ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.5,3,1,86.0,3314.0,25.7,3318.0,8,3310.0,16,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09000""E"
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.5,3,1,86.0,3314.0,25.7,3317.0,8,3310.0,16,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09000""E"
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.4,3,1,86.0,3314.0,25.7,3317.0,5,3309.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.4,3,1,86.0,3314.0,25.7,3317.0,8,3310.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.4,3,1,86.0,3314.0,25.7,3317.0,5,3309.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09000""E"
22,18.3,16.7,17.3,18.8,53.0,-1.7,85.3,3,1,86.0,3314.0,25.7,3317.0,8,3310.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
22,18.2,16.7,17.3,18.8,53.0,-1.7,85.3,3,1,86.0,3314.0,25.7,3316.0,5,3309.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10199""E"
22,18.2,16.7,17.3,18.8,53.0,-1.7,85.3,3,1,86.0,3313.0,25.7,3317.0,8,3310.0,15,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.10199""E"
22,18.3,16.7,17.3,19.0,53.0,-1.7,85.2,3,1,86.0,3314.0,25.7,3317.0,8,3310.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09600""E"
22,18.2,16.7,17.3,18.8,53.0,-0.7,85.2,3,1,86.0,3316.0,25.6,3318.0,5,3311.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.08400""E"
22,18.2,16.7,17.3,18.8,53.0,-0.7,85.2,3,1,86.0,3317.0,25.7,3319.0,5,3311.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.08400""E"
22,18.2,16.7,17.3,18.8,53.0,-0.7,85.2,3,1,86.0,3317.0,25.6,3319.0,3,3311.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
22,18.2,16.7,17.3,18.8,53.0,-1.8,85.1,3,1,86.0,3314.0,25.6,3317.0,5,3309.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
22,18.2,16.7,17.3,18.8,52.9,-3.0,85.1,3,1,86.0,3310.0,25.6,3314.0,5,3306.0,2,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09600""E"
22,18.2,16.7,17.2,18.7,52.9,-2.9,85.0,3,1,86.0,3309.0,25.6,3313.0,5,3305.0,2,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.09600""E"
22,18.2,16.7,17.2,18.7,52.9,-2.8,84.9,3,1,86.0,3309.0,25.6,3312.0,5,3305.0,2,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.10199""E"
22,18.2,16.7,17.2,18.7,52.9,-2.8,84.9,3,1,86.0,3308.0,25.6,3312.0,8,3304.0,15,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.10199""E"
22,18.2,16.6,17.2,18.6,52.9,-2.8,84.8,3,1,86.0,3308.0,25.6,3312.0,8,3304.0,15,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.09600""E"
22,18.2,16.7,17.2,18.7,52.9,-2.8,84.8,3,1,86.0,3308.0,25.6,3311.0,8,3305.0,15,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.09600""E"
22,18.2,16.6,17.2,18.7,52.9,-2.8,84.7,3,1,86.0,3308.0,25.6,3311.0,8,3304.0,15,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.08400""E"
22,18.2,16.6,17.2,18.7,52.9,-2.8,84.6,3,1,86.0,3307.0,25.6,3310.0,8,3304.0,15,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06600""E"
22,18.2,16.6,17.2,18.7,52.9,-2.8,84.6,3,1,86.0,3307.0,25.6,3311.0,5,3303.0,2,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06600""E"
22,18.2,16.6,17.2,18.7,52.9,-1.9,84.5,3,1,86.0,3310.0,25.6,3312.0,1,3305.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
22,18.2,16.6,17.2,18.7,52.9,-1.8,84.5,3,1,86.0,3310.0,25.6,3313.0,5,3305.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
22,18.2,16.6,17.2,18.7,52.9,-1.8,84.5,3,1,86.0,3311.0,25.6,3313.0,8,3307.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
22,18.2,16.6,17.2,18.7,53.0,-0.7,84.4,3,1,86.0,3314.0,25.5,3316.0,5,3309.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
22,18.2,16.6,17.2,18.7,53.0,-0.7,84.4,3,1,86.0,3314.0,25.5,3317.0,5,3310.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
22,18.2,16.6,17.2,18.7,53.0,-0.8,84.4,3,1,86.0,3315.0,25.5,3318.0,8,3311.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
22,18.2,16.6,17.2,18.7,53.0,-0.7,84.4,3,1,86.0,3316.0,25.5,3318.0,5,3310.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
22,18.2,16.6,17.2,18.7,53.0,-0.7,84.4,3,1,86.0,3316.0,25.5,3318.0,4,3310.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.05400""E"
22,18.1,16.6,17.1,18.7,53.0,-0.7,84.3,3,1,86.0,3317.0,25.5,3319.0,5,3311.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.04200""E"
22,18.1,16.6,17.0,18.7,53.0,-0.8,84.3,3,1,86.0,3317.0,25.5,3319.0,1,3312.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04200""E"
