ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
13,23.1,21.5,21.8,23.4,52.7,-1.9,69.1,3,1,86.0,3299.0,31.2,3307.0,16,3284.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.08400""E"
13,23.1,21.5,21.8,23.4,52.7,-1.8,69.0,3,1,86.0,3299.0,31.1,3306.0,16,3286.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.09600""E"
13,23.1,21.5,21.8,23.4,52.7,-1.9,69.0,3,1,86.0,3298.0,31.1,3306.0,16,3286.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09000""E"
13,23.1,21.5,21.8,23.4,52.7,-1.8,68.9,3,1,86.0,3298.0,31.1,3307.0,16,3284.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09000""E"
13,23.1,21.5,21.8,23.4,52.7,-1.9,68.9,3,1,86.0,3298.0,31.0,3306.0,16,3285.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
13,23.0,21.5,21.8,23.3,52.7,-1.8,68.9,3,1,86.0,3297.0,31.0,3305.0,16,3286.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.11400""E"
13,23.0,21.5,21.8,23.3,52.7,-1.8,68.8,3,1,86.0,3297.0,31.0,3306.0,16,3286.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12600""E"
13,23.0,21.5,21.8,23.3,52.7,-2.8,68.8,3,1,86.0,3294.0,31.0,3304.0,16,3282.0,13,14.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'18.12000""E"
13,23.0,21.5,21.8,23.3,52.6,-2.7,68.7,3,1,86.0,3293.0,31.0,3303.0,16,3280.0,13,14.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.11400""E"
13,23.1,21.5,21.8,23.3,52.6,-2.7,68.6,3,1,86.0,3293.0,31.3,3302.0,16,3282.0,13,14.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
13,23.1,21.5,21.8,23.3,52.6,-3.7,68.5,3,1,86.0,3289.0,31.5,3301.0,16,3278.0,13,14.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
13,23.1,21.5,21.8,23.5,52.6,-3.0,68.5,3,1,86.0,3289.0,31.7,3300.0,16,3278.0,13,14.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
13,23.1,21.5,21.7,23.3,52.6,-2.9,68.4,3,1,86.0,3289.0,31.9,3300.0,16,3279.0,13,14.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.09600""E"
13,23.1,21.5,21.7,23.4,52.6,-2.8,68.3,3,1,86.0,3289.0,32.3,3300.0,16,3278.0,13,14.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
13,23.1,21.5,21.7,23.4,52.6,-2.8,68.2,3,1,86.0,3288.0,32.4,3300.0,16,3278.0,13,14.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
13,23.1,21.5,21.7,23.4,52.6,-2.8,68.2,3,1,86.0,3288.0,32.6,3299.0,16,3279.0,13,14.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
13,23.1,21.5,21.7,23.4,52.6,-2.8,68.1,3,1,86.0,3288.0,32.7,3300.0,16,3278.0,13,14.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.10199""E"
13,23.1,21.5,21.7,23.4,52.6,-2.8,68.0,3,1,86.0,3288.0,32.8,3299.0,16,3280.0,13,14.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.10800""E"
13,23.1,21.5,21.7,23.4,52.5,-2.8,67.9,3,1,86.0,3287.0,33.0,3298.0,16,3280.0,13,14.9,0.0,16,4.0,b'1101111111001111',b'0000000000000000',"26°45'50.2620""S","152°58'18.11400""E"
13,23.1,21.5,21.7,23.5,52.5,-2.8,67.9,3,1,86.0,3286.0,33.1,3299.0,16,3278.0,13,14.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'18.10800""E"
13,23.1,21.5,21.7,23.4,52.5,-2.7,67.8,3,1,86.0,3286.0,33.2,3299.0,16,3279.0,13,15.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
13,23.1,21.5,21.7,23.5,52.5,-2.8,67.8,3,1,86.0,3287.0,33.3,3298.0,16,3280.0,13,15.0,0.0,16,4.0,b'1111111111001111',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
13,23.1,21.5,21.7,23.5,52.5,-2.7,67.7,3,1,86.0,3287.0,33.3,3299.0,16,3280.0,13,15.1,0.0,16,4.0,b'1101111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.10800""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.7,3,1,86.0,3289.0,33.4,3300.0,16,3282.0,13,15.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.11400""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.6,3,1,86.0,3289.0,33.5,3301.0,16,3282.0,13,15.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.12600""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.6,3,1,86.0,3289.0,33.5,3301.0,16,3282.0,13,15.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.12600""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.5,3,1,86.0,3289.0,33.5,3301.0,16,3282.0,13,15.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.14400""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.5,3,1,86.0,3289.0,33.6,3301.0,16,3283.0,13,15.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.14400""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.5,3,1,86.0,3289.0,33.6,3301.0,16,3282.0,13,15.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.15000""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.4,3,1,86.0,3289.0,33.6,3301.0,16,3284.0,13,15.3,0.0,16,4.0,b'1101111111000111',b'0000000000000000',"26°45'50.2620""S","152°58'18.15000""E"
13,23.1,21.5,21.7,23.5,52.6,-1.8,67.4,3,1,86.0,3289.0,33.6,3301.0,16,3283.0,13,15.3,0.0,16,4.0,b'1101011111001111',b'0000000000000000',"26°45'50.2500""S","152°58'18.13200""E"
13,23.1,21.5,21.7,23.5,52.5,-2.6,67.3,3,1,86.0,3286.0,33.7,3300.0,16,3278.0,13,15.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'18.12600""E"
13,23.1,21.5,21.7,23.5,52.5,-2.5,67.3,3,1,86.0,3286.0,33.7,3299.0,16,3278.0,13,15.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.12600""E"
13,23.1,21.5,21.7,23.5,52.5,-2.5,67.2,3,1,86.0,3286.0,33.7,3299.0,16,3279.0,13,15.4,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.13200""E"
13,23.1,21.5,21.6,23.5,52.5,-2.5,67.2,3,1,86.0,3286.0,33.7,3299.0,16,3279.0,13,15.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'18.13200""E"
13,23.1,21.5,21.7,23.5,52.5,-2.6,67.1,3,1,86.0,3285.0,33.7,3298.0,16,3280.0,13,15.5,0.0,16,4.0,b'1101101011001111',b'0000000000000000',"26°45'50.2560""S","152°58'18.13800""E"
13,23.1,21.5,21.7,23.5,52.5,-2.5,67.1,3,1,86.0,3285.0,33.7,3297.0,16,3279.0,13,15.5,0.0,16,4.0,b'1101111110001111',b'0000000000000000',"26°45'50.2620""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-2.5,67.0,3,1,86.0,3284.0,33.7,3297.0,16,3279.0,13,15.6,0.0,16,4.0,b'1101111110001111',b'0000000000000000',"26°45'50.2739""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-2.5,67.0,3,1,86.0,3284.0,33.6,3298.0,16,3278.0,13,15.6,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-2.5,66.9,3,1,86.0,3283.0,33.6,3296.0,16,3278.0,13,15.7,0.0,16,4.0,b'1101111010001111',b'0000000000000000',"26°45'50.2800""S","152°58'18.13200""E"
13,23.1,21.4,21.7,23.5,52.5,-2.5,66.8,3,1,86.0,3284.0,33.6,3297.0,16,3278.0,13,15.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-2.5,66.8,3,1,86.0,3284.0,33.6,3295.0,16,3280.0,6,15.7,0.0,16,4.0,b'1101010111000101',b'0000000000000000',"26°45'50.2920""S","152°58'18.14400""E"
13,23.1,21.4,21.6,23.5,52.5,-2.5,66.7,3,1,86.0,3284.0,33.5,3297.0,16,3279.0,13,15.8,0.0,16,4.0,b'1101010110001011',b'0000000000000000',"26°45'50.2980""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-2.4,66.7,3,1,86.0,3284.0,33.5,3297.0,16,3278.0,13,15.8,0.0,16,4.0,b'1111101110101011',b'0000000000000000',"26°45'50.3040""S","152°58'18.13800""E"
13,23.1,21.4,21.6,23.5,52.5,-1.7,66.6,3,1,86.0,3286.0,33.5,3298.0,16,3280.0,13,15.9,0.0,16,4.0,b'1111111011101111',b'0000000000000000',"26°45'50.3040""S","152°58'18.12600""E"
13,23.1,21.4,21.6,23.5,52.5,-1.7,66.6,3,1,86.0,3285.0,33.4,3297.0,16,3281.0,13,15.9,0.0,16,4.0,b'1101000010000001',b'0000000000000000',"26°45'50.2980""S","152°58'18.12600""E"
13,23.1,21.4,21.6,23.4,52.5,-1.7,66.6,3,1,86.0,3286.0,33.3,3298.0,16,3282.0,13,15.9,0.0,16,4.0,b'1001001011000010',b'0000000000000000',"26°45'50.2859""S","152°58'18.12600""E"
13,23.1,21.4,21.6,23.4,52.5,-1.7,66.5,3,1,86.0,3286.0,33.3,3299.0,16,3281.0,13,16.0,0.0,16,4.0,b'1101101010001011',b'0000000000000000',"26°45'50.2800""S","152°58'18.12000""E"
13,23.0,21.4,21.6,23.5,52.5,-1.7,66.5,3,1,86.0,3286.0,33.2,3298.0,16,3282.0,13,16.0,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
13,23.0,21.4,21.6,23.5,52.5,-1.7,66.5,3,1,86.0,3287.0,33.2,3298.0,16,3281.0,13,16.0,0.0,16,4.0,b'1111111110101011',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
13,23.0,21.3,21.6,23.4,52.6,-0.7,66.4,3,1,86.0,3287.0,33.1,3299.0,16,3284.0,13,16.0,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
13,23.0,21.3,21.6,23.4,52.5,-1.9,66.4,3,1,86.0,3285.0,33.0,3298.0,16,3281.0,13,16.1,0.0,16,4.0,b'1101000010000011',b'0000000000000000',"26°45'50.2859""S","152°58'18.09600""E"
13,23.0,21.3,21.6,23.4,52.5,-1.8,66.3,3,1,86.0,3285.0,33.0,3297.0,16,3282.0,13,16.1,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
13,23.0,21.3,21.6,23.5,52.5,-1.8,66.3,3,1,86.0,3286.0,32.9,3298.0,16,3280.0,13,16.1,0.0,16,4.0,b'1111111110101011',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
13,23.0,21.3,21.6,23.4,52.5,-1.8,66.3,3,1,86.0,3286.0,32.8,3298.0,16,3281.0,13,16.2,0.0,16,4.0,b'1101101010001010',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
13,23.0,21.3,21.6,23.4,52.5,-1.8,66.2,3,1,86.0,3285.0,32.8,3297.0,16,3281.0,13,16.2,0.0,16,4.0,b'1101001010001010',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
13,23.0,21.3,21.6,23.4,52.5,-1.8,66.2,3,1,86.0,3285.0,32.7,3297.0,16,3280.0,13,16.2,0.0,16,4.0,b'1111111110101011',b'0000000000000000',"26°45'50.2800""S","152°58'18.08400""E"
13,23.0,21.3,21.5,23.4,52.5,-1.7,66.2,3,1,86.0,3285.0,32.7,3297.0,16,3280.0,13,16.2,0.0,16,4.0,b'1111111110101011',b'0000000000000000',"26°45'50.2859""S","152°58'18.07800""E"
13,23.0,21.3,21.6,23.4,52.5,-1.7,66.1,3,1,86.0,3286.0,32.6,3298.0,16,3282.0,13,16.3,0.0,16,4.0,b'1001100010000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07800""E"
13,23.0,21.3,21.5,23.3,52.5,-1.7,66.0,3,1,86.0,3285.0,32.5,3297.0,16,3281.0,13,16.3,0.0,16,4.0,b'1101001010001010',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
13,23.0,21.3,21.5,23.3,52.5,-1.7,66.0,3,1,86.0,3286.0,32.4,3297.0,16,3281.0,13,16.4,0.0,16,4.0,b'1101011011001110',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
13,23.0,21.3,21.5,23.3,52.5,-1.7,66.0,3,1,86.0,3286.0,32.4,3297.0,16,3281.0,13,16.4,0.0,16,4.0,b'1111101010001010',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
13,23.0,21.2,21.5,23.3,52.5,-1.7,65.9,3,1,86.0,3285.0,32.3,3297.0,16,3281.0,13,16.4,0.0,16,4.0,b'1001101010001010',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
13,22.9,21.3,21.5,23.3,52.5,-1.7,65.9,3,1,86.0,3285.0,32.3,3296.0,16,3282.0,13,16.4,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
13,22.9,21.2,21.5,23.3,52.6,-0.7,65.9,3,1,86.0,3287.0,32.3,3298.0,16,3285.0,13,16.5,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
13,22.9,21.2,21.5,23.3,52.5,-1.6,65.9,3,1,86.0,3285.0,32.3,3297.0,16,3282.0,13,16.5,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
13,22.9,21.2,21.5,23.3,52.5,-1.5,65.9,3,1,86.0,3285.0,32.2,3296.0,16,3281.0,13,16.5,0.0,16,4.0,b'1111101010001010',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
13,22.9,21.2,21.5,23.3,52.5,-2.6,65.8,3,1,86.0,3283.0,32.2,3294.0,16,3278.0,13,16.5,0.0,16,4.0,b'1111101010101010',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
13,22.9,21.2,21.5,23.3,52.5,-2.4,65.8,3,1,86.0,3283.0,32.2,3293.0,16,3278.0,13,16.6,0.0,16,4.0,b'1111101010101010',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
