ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
23,20.0,18.5,19.0,20.4,53.0,-0.8,80.2,3,1,86.0,3315.0,27.4,3317.0,3,3310.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03000""E"
23,20.0,18.5,19.0,20.5,53.0,-0.8,80.2,3,1,86.0,3316.0,27.3,3318.0,3,3311.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
23,20.0,18.5,19.0,20.4,53.0,-0.8,80.1,3,1,86.0,3316.0,27.3,3318.0,8,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04200""E"
23,20.0,18.5,19.0,20.5,53.0,-0.8,80.1,3,1,86.0,3317.0,27.3,3318.0,3,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
23,19.9,18.5,19.0,20.4,53.0,-0.8,80.1,3,1,86.0,3317.0,27.3,3319.0,5,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
23,20.0,18.4,19.0,20.4,53.0,-0.8,80.1,3,1,86.0,3317.0,27.3,3319.0,8,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
23,19.9,18.5,19.0,20.4,53.0,-0.8,80.1,3,1,86.0,3317.0,27.3,3319.0,3,3313.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
23,19.9,18.4,19.0,20.4,53.0,-0.8,80.1,3,1,86.0,3317.0,27.3,3319.0,3,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
23,19.9,18.4,19.0,20.4,53.0,-0.7,80.0,3,1,86.0,3317.0,27.3,3320.0,10,3313.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
23,19.9,18.4,19.0,20.4,53.0,-0.7,80.0,3,1,86.0,3317.0,27.3,3319.0,3,3312.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
23,19.9,18.4,19.0,20.4,53.0,-0.7,80.0,3,1,86.0,3318.0,27.3,3319.0,1,3313.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
23,19.9,18.4,18.9,20.4,53.0,-0.7,80.0,3,1,86.0,3318.0,27.3,3320.0,5,3313.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
23,19.9,18.4,18.9,20.4,53.0,-2.1,79.9,3,1,86.0,3314.0,27.3,3317.0,5,3310.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
23,19.9,18.4,18.9,20.2,53.0,-1.8,79.9,3,1,86.0,3314.0,27.2,3316.0,8,3310.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
23,19.9,18.4,18.9,20.4,53.0,-1.8,79.9,3,1,86.0,3314.0,27.2,3316.0,9,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
23,19.9,18.4,19.0,20.4,53.0,-1.8,79.8,3,1,86.0,3313.0,27.2,3316.0,10,3310.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
23,19.8,18.4,18.9,20.4,52.9,-2.9,79.8,3,1,86.0,3309.0,27.2,3313.0,5,3305.0,2,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
23,19.8,18.4,18.9,20.4,52.9,-2.9,79.7,3,1,86.0,3308.0,27.2,3311.0,5,3305.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
23,19.8,18.4,18.9,20.3,52.8,-3.9,79.6,3,1,86.0,3305.0,27.2,3309.0,7,3303.0,2,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
23,19.8,18.4,18.9,20.3,52.8,-3.8,79.6,3,1,86.0,3304.0,27.2,3308.0,8,3300.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
23,19.8,18.4,18.9,20.3,52.8,-3.8,79.5,3,1,86.0,3303.0,27.2,3306.0,5,3301.0,2,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
23,19.8,18.3,18.9,20.3,52.8,-3.8,79.4,3,1,86.0,3303.0,27.2,3307.0,8,3298.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
23,19.8,18.4,18.9,20.3,52.8,-3.8,79.3,3,1,86.0,3302.0,27.2,3306.0,8,3296.0,15,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
23,19.8,18.3,18.9,20.3,52.8,-2.8,79.1,3,1,86.0,3304.0,27.2,3308.0,8,3299.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
23,19.8,18.3,18.9,20.3,52.8,-2.8,79.1,3,1,86.0,3304.0,27.2,3308.0,5,3301.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
23,19.8,18.3,18.9,20.3,52.8,-2.8,79.0,3,1,86.0,3305.0,27.2,3307.0,8,3301.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
23,19.8,18.3,18.9,20.3,52.9,-1.8,79.0,3,1,86.0,3306.0,27.2,3309.0,8,3304.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
23,19.8,18.3,18.9,20.3,52.9,-0.9,78.9,3,1,86.0,3310.0,27.2,3312.0,5,3306.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
