ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
25,22.6,21.1,21.6,22.9,52.9,-1.1,76.8,3,1,86.0,3311.0,30.0,3313.0,3,3305.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.94000""E"
25,22.6,21.1,21.5,22.9,52.9,-1.1,76.8,3,1,86.0,3312.0,30.0,3314.0,5,3306.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.93400""E"
25,22.6,21.1,21.5,22.9,53.0,-1.1,76.8,3,1,86.0,3313.0,30.0,3315.0,5,3307.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.94000""E"
25,22.6,21.1,21.5,22.9,53.0,-1.0,76.7,3,1,86.0,3313.0,30.0,3315.0,7,3306.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.94000""E"
25,22.6,21.1,21.5,22.9,53.0,-1.0,76.7,3,1,86.0,3313.0,30.0,3316.0,8,3306.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.96399""E"
25,22.6,21.1,21.5,22.9,53.0,-1.0,76.7,3,1,86.0,3314.0,30.0,3316.0,5,3308.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.95800""E"
25,22.5,21.1,21.5,22.9,53.0,-1.1,76.7,3,1,86.0,3314.0,30.0,3316.0,3,3308.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.96399""E"
25,22.5,21.1,21.5,22.9,53.0,-1.0,76.6,3,1,86.0,3314.0,30.0,3317.0,8,3307.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.97000""E"
25,22.5,21.1,21.5,22.9,53.0,-1.0,76.6,3,1,86.0,3314.0,30.0,3317.0,5,3308.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97000""E"
25,22.5,21.1,21.3,22.9,53.0,-1.0,76.6,3,1,86.0,3315.0,29.9,3317.0,5,3308.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97600""E"
25,22.5,21.1,21.5,22.8,53.0,-1.0,76.6,3,1,86.0,3315.0,29.9,3317.0,7,3307.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.99399""E"
25,22.5,21.1,21.5,22.8,53.0,-1.0,76.5,3,1,86.0,3315.0,29.9,3317.0,3,3308.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.99399""E"
25,22.5,21.0,21.5,22.8,53.0,-1.0,76.5,3,1,86.0,3315.0,29.9,3317.0,7,3307.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00000""E"
25,22.5,21.0,21.5,22.8,53.0,-1.0,76.5,3,1,86.0,3315.0,29.9,3318.0,9,3308.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.00000""E"
25,22.5,21.1,21.5,22.8,52.9,-2.3,76.4,3,1,86.0,3311.0,29.9,3315.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
25,22.5,21.0,21.5,22.8,52.9,-2.2,76.4,3,1,86.0,3311.0,29.9,3314.0,8,3302.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.99399""E"
25,22.5,21.0,21.5,22.8,52.9,-3.3,76.3,3,1,86.0,3307.0,30.0,3311.0,8,3296.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
25,22.5,21.0,21.5,23.0,52.9,-3.1,76.3,3,1,86.0,3306.0,30.0,3310.0,5,3300.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
25,22.4,21.0,21.4,22.8,52.8,-3.1,76.2,3,1,86.0,3305.0,30.0,3309.0,8,3295.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.8,52.8,-3.1,76.1,3,1,86.0,3305.0,30.0,3308.0,8,3295.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.03000""E"
25,22.4,21.0,21.4,22.8,52.8,-3.1,76.1,3,1,86.0,3304.0,30.0,3308.0,5,3297.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.8,52.8,-4.1,76.0,3,1,86.0,3301.0,30.0,3305.0,5,3293.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.02400""E"
25,22.4,21.0,21.5,22.8,52.8,-4.0,75.9,3,1,86.0,3300.0,30.0,3304.0,5,3292.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.7,52.8,-4.0,75.8,3,1,86.0,3300.0,30.0,3303.0,7,3290.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.8,52.7,-4.0,75.8,3,1,86.0,3299.0,30.0,3303.0,5,3290.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.7,52.7,-4.1,75.7,3,1,86.0,3298.0,29.9,3302.0,5,3289.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.7,52.7,-4.0,75.6,3,1,86.0,3298.0,29.9,3302.0,5,3289.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.02400""E"
25,22.4,21.0,21.4,22.7,52.8,-3.0,75.5,3,1,86.0,3300.0,29.9,3303.0,8,3289.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
25,22.4,21.0,21.4,22.7,52.8,-3.0,75.4,3,1,86.0,3300.0,29.9,3304.0,5,3291.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
25,22.4,20.9,21.4,22.7,52.8,-3.1,75.4,3,1,86.0,3300.0,29.9,3304.0,5,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
25,22.4,21.0,21.3,22.7,52.8,-3.0,75.3,3,1,86.0,3300.0,29.9,3304.0,5,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
25,22.4,21.0,21.4,22.7,52.8,-2.1,75.3,3,1,86.0,3303.0,29.9,3306.0,5,3293.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
25,22.4,20.9,21.3,22.7,52.8,-2.1,75.2,3,1,86.0,3303.0,29.9,3307.0,8,3290.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
25,22.4,20.9,21.4,22.8,52.8,-1.2,75.2,3,1,86.0,3306.0,29.8,3309.0,5,3295.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
25,22.4,20.9,21.4,22.7,52.9,-1.2,75.2,3,1,86.0,3307.0,29.8,3310.0,5,3296.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
