ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
30,20.9,19.4,19.8,21.3,52.4,-1.0,31.0,3,1,86.0,3278.0,28.4,3281.0,8,3275.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06000""E"
30,20.8,19.4,19.8,21.2,52.3,-3.2,30.8,3,1,86.0,3270.0,28.4,3273.0,8,3266.0,15,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04200""E"
30,20.8,19.4,19.8,21.2,52.2,-4.0,30.3,3,1,86.0,3264.0,28.3,3268.0,5,3261.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
30,20.8,19.4,19.8,21.2,52.2,-4.0,30.2,3,1,86.0,3264.0,28.3,3267.0,5,3261.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
30,20.8,19.3,19.8,21.2,52.2,-2.0,30.0,3,1,86.0,3268.0,28.3,3271.0,8,3265.0,15,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
30,20.8,19.3,19.7,21.1,52.3,-2.0,29.9,3,1,86.0,3269.0,28.3,3272.0,5,3266.0,2,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
30,20.8,19.3,19.7,21.2,52.3,-2.0,29.8,3,1,86.0,3269.0,28.3,3273.0,8,3267.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
30,20.8,19.3,19.7,21.1,52.3,-1.1,29.7,3,1,86.0,3273.0,28.3,3275.0,5,3271.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
30,20.7,19.3,19.7,21.0,52.3,-1.0,29.7,3,1,86.0,3274.0,28.3,3276.0,5,3271.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
30,20.7,19.3,19.7,21.1,52.3,-1.1,29.7,3,1,86.0,3274.0,28.3,3276.0,5,3272.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
