ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
5,25.9,24.4,24.6,26.0,53.0,-0.8,78.0,3,1,86.0,3314.0,33.6,3316.0,3,3309.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
5,25.9,24.4,24.6,26.0,53.0,-0.9,78.0,3,1,86.0,3315.0,33.6,3317.0,5,3310.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
5,25.8,24.3,24.6,26.0,53.0,-0.9,77.9,3,1,86.0,3315.0,33.6,3317.0,7,3310.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
5,25.8,24.3,24.6,26.0,53.0,-0.8,77.9,3,1,86.0,3316.0,33.6,3318.0,5,3311.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
5,25.8,24.3,24.5,26.0,53.0,-0.9,77.8,3,1,86.0,3316.0,33.5,3318.0,7,3311.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
5,25.8,24.3,24.5,25.9,52.8,-3.6,77.4,3,1,86.0,3304.0,33.5,3307.0,5,3302.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
5,25.7,24.2,24.5,25.9,52.8,-2.7,76.8,3,1,86.0,3304.0,33.5,3307.0,8,3300.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
5,25.7,24.2,24.5,25.9,52.9,-1.8,76.7,3,1,86.0,3307.0,33.5,3310.0,8,3302.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
5,25.7,24.2,24.4,25.8,52.9,-0.9,76.6,3,1,86.0,3312.0,33.4,3315.0,8,3307.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
5,25.7,24.2,24.4,25.8,52.9,-2.0,76.5,3,1,86.0,3309.0,33.4,3312.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
5,25.7,24.2,24.4,25.8,52.9,-1.9,76.3,3,1,86.0,3309.0,33.4,3311.0,5,3304.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
5,25.6,24.1,24.3,25.7,52.8,-3.7,75.6,3,1,86.0,3300.0,33.3,3303.0,5,3293.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
5,25.6,24.1,24.3,25.7,52.7,-3.7,75.3,3,1,86.0,3297.0,33.3,3301.0,8,3288.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
5,25.5,24.0,24.3,25.7,52.8,-0.8,74.7,3,1,86.0,3302.0,33.3,3306.0,5,3295.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
5,25.5,24.0,24.3,25.7,52.9,-0.9,74.6,3,1,86.0,3307.0,33.2,3310.0,5,3297.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
5,25.5,24.0,24.2,25.7,52.9,-0.9,74.4,3,1,86.0,3309.0,33.2,3312.0,8,3297.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
5,25.5,24.0,24.2,25.6,52.8,-1.9,74.3,3,1,86.0,3305.0,33.2,3309.0,8,3293.0,13,18.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.05400""E"
5,25.5,24.0,24.2,25.7,52.8,-2.8,74.1,3,1,86.0,3302.0,34.2,3307.0,8,3288.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
5,25.6,24.0,24.1,25.8,52.7,-2.6,73.5,3,1,86.0,3296.0,35.8,3302.0,5,3288.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.10800""E"
5,25.6,24.0,24.1,25.8,52.7,-2.5,73.4,3,1,86.0,3296.0,36.0,3300.0,5,3286.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.12000""E"
