ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
18,22.8,21.4,21.7,23.0,50.9,-0.7,2.0,3,1,86.0,3184.0,30.3,3186.0,9,3183.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'18.06000""E"
18,22.8,21.4,21.7,23.0,50.9,-0.6,2.0,3,1,86.0,3187.0,30.3,3188.0,4,3185.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'18.05400""E"
18,22.8,21.4,21.7,23.0,50.9,-0.7,2.0,3,1,86.0,3187.0,30.3,3189.0,8,3184.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.06000""E"
18,22.8,21.3,21.7,23.0,51.0,-0.6,1.9,3,1,86.0,3187.0,30.3,3189.0,4,3186.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.06600""E"
18,22.8,21.3,21.6,23.0,51.0,-0.6,1.9,3,1,86.0,3188.0,30.3,3190.0,8,3187.0,6,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.06600""E"
18,22.8,21.3,21.6,23.0,51.0,-0.6,1.9,3,1,86.0,3188.0,30.3,3190.0,5,3187.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.07199""E"
18,22.8,21.3,21.7,23.0,51.0,-0.7,1.9,3,1,86.0,3189.0,30.3,3190.0,5,3187.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.07199""E"
18,22.8,21.3,21.6,23.0,50.9,-1.5,1.8,3,1,86.0,3185.0,30.3,3186.0,1,3183.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.06600""E"
18,22.7,21.3,21.6,23.0,50.8,-2.4,1.5,3,1,86.0,3176.0,30.3,3179.0,8,3173.0,15,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.05400""E"
18,22.7,21.3,21.6,23.0,50.8,-2.4,1.4,3,1,86.0,3176.0,30.3,3179.0,8,3174.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.06000""E"
18,22.7,21.3,21.6,22.9,50.8,-2.4,1.3,3,1,86.0,3176.0,30.3,3178.0,8,3174.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'18.04200""E"
18,22.7,21.3,21.6,22.9,50.8,-2.4,1.3,3,1,86.0,3175.0,30.3,3178.0,1,3172.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'18.03600""E"
18,22.7,21.3,21.6,23.0,50.8,-2.4,1.2,3,1,86.0,3175.0,30.3,3178.0,12,3172.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'18.03000""E"
18,22.7,21.3,21.6,22.9,50.8,-1.7,1.2,3,1,86.0,3178.0,30.3,3180.0,1,3176.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'18.03000""E"
18,22.7,21.3,21.6,22.9,50.7,-2.9,1.1,3,1,86.0,3174.0,30.2,3176.0,4,3171.0,15,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'18.03600""E"
18,22.7,21.3,21.6,23.0,50.7,-2.8,1.1,3,1,86.0,3173.0,30.2,3176.0,8,3170.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.03600""E"
18,22.7,21.3,21.8,22.9,50.7,-2.8,1.0,3,1,86.0,3173.0,30.3,3176.0,8,3170.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.03600""E"
18,22.7,21.3,21.6,23.0,50.7,-2.7,0.9,3,1,86.0,3173.0,30.3,3175.0,1,3169.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
