ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
36,20.4,18.9,19.3,20.7,52.3,-2.4,43.9,3,1,86.0,3271.0,27.9,3274.0,8,3268.0,15,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
36,20.3,18.9,19.3,20.7,52.3,-1.4,43.8,3,1,86.0,3274.0,27.9,3276.0,5,3269.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
36,20.3,18.9,19.3,20.7,52.3,-1.5,43.8,3,1,86.0,3274.0,27.9,3276.0,5,3269.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
36,20.3,18.9,19.3,20.7,52.3,-1.4,43.7,3,1,86.0,3274.0,27.9,3277.0,8,3270.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
36,20.3,18.9,19.3,20.7,52.3,-1.5,43.7,3,1,86.0,3274.0,27.9,3277.0,5,3269.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
36,20.3,18.9,19.3,20.7,52.3,-1.4,43.7,3,1,86.0,3274.0,27.9,3277.0,8,3270.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
36,20.3,18.9,19.3,20.7,52.3,-1.5,43.6,3,1,86.0,3274.0,27.9,3277.0,8,3270.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
36,20.3,18.9,19.3,20.7,52.3,-1.5,43.6,3,1,86.0,3274.0,27.8,3277.0,8,3270.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
36,20.3,18.9,19.3,20.7,52.3,-2.3,43.5,3,1,86.0,3271.0,27.8,3275.0,8,3267.0,15,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
36,20.3,18.9,19.3,20.7,52.3,-1.4,43.5,3,1,86.0,3274.0,27.8,3276.0,8,3270.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
36,20.3,18.9,19.3,20.6,52.3,-1.4,43.5,3,1,86.0,3274.0,27.8,3276.0,5,3270.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
36,20.3,18.9,19.3,20.7,52.3,-1.3,43.5,3,1,86.0,3274.0,27.8,3277.0,8,3270.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
36,20.3,18.8,19.3,20.6,52.3,-1.4,43.4,3,1,86.0,3274.0,27.8,3277.0,8,3270.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
36,20.3,18.8,19.3,20.6,52.4,-1.4,43.4,3,1,86.0,3275.0,27.8,3277.0,8,3270.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
36,20.3,18.8,19.2,20.6,52.4,-1.4,43.4,3,1,86.0,3275.0,27.8,3277.0,8,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
36,20.3,18.8,19.2,20.6,52.4,-1.3,43.3,3,1,86.0,3275.0,27.8,3277.0,8,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
36,20.3,18.8,19.2,20.6,52.4,-1.3,43.3,3,1,86.0,3275.0,27.8,3277.0,9,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
36,20.3,18.8,19.2,20.6,52.3,-1.3,43.3,3,1,86.0,3274.0,27.8,3277.0,4,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
36,20.2,18.8,19.2,20.6,52.4,-1.3,43.2,3,1,86.0,3275.0,27.8,3277.0,4,3271.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3275.0,27.8,3277.0,5,3270.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
36,20.2,18.8,19.2,20.6,52.4,0.0,43.2,3,1,86.0,3278.0,27.7,3280.0,5,3272.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3279.0,27.7,3281.0,13,3273.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
36,20.2,18.8,19.2,20.7,52.4,-0.5,43.2,3,1,86.0,3279.0,27.7,3281.0,8,3274.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3279.0,27.7,3281.0,4,3273.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3279.0,27.7,3281.0,7,3274.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3279.0,27.7,3281.0,5,3274.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
36,20.2,18.8,19.2,20.6,52.4,-0.5,43.2,3,1,86.0,3280.0,27.7,3282.0,5,3274.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
36,20.2,18.7,19.2,20.6,52.3,-2.9,43.2,3,1,86.0,3273.0,27.7,3276.0,5,3269.0,2,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
36,20.2,18.7,19.2,20.6,52.3,-2.5,43.1,3,1,86.0,3271.0,27.7,3274.0,8,3268.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
