ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
32,21.9,20.6,20.8,22.2,52.3,-3.4,46.1,3,1,86.0,3272.0,29.7,3277.0,8,3268.0,15,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.2,52.3,-3.3,46.0,3,1,86.0,3272.0,29.8,3275.0,5,3270.0,14,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,46.0,3,1,86.0,3272.0,29.8,3276.0,8,3269.0,15,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.3,52.3,-3.3,45.9,3,1,86.0,3272.0,29.8,3275.0,7,3270.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,45.8,3,1,86.0,3272.0,29.8,3276.0,8,3268.0,15,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,45.8,3,1,86.0,3272.0,29.7,3275.0,8,3269.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,45.7,3,1,86.0,3271.0,29.7,3276.0,8,3266.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,45.6,3,1,86.0,3271.0,29.7,3275.0,8,3267.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.6,20.8,22.2,52.3,-3.4,45.5,3,1,86.0,3271.0,29.7,3275.0,8,3267.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
32,21.9,20.6,20.8,22.2,52.3,-2.6,45.5,3,1,86.0,3273.0,29.7,3277.0,8,3271.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.5,20.8,22.2,52.3,-2.6,45.4,3,1,86.0,3273.0,29.7,3277.0,8,3270.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.5,20.8,22.2,52.3,-2.7,45.4,3,1,86.0,3273.0,29.7,3277.0,8,3271.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.6,20.8,22.2,52.4,-1.6,45.3,3,1,86.0,3276.0,29.7,3279.0,5,3272.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.3,3,1,86.0,3277.0,29.7,3280.0,8,3274.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.3,3,1,86.0,3277.0,29.7,3281.0,8,3275.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.2,3,1,86.0,3278.0,29.7,3280.0,5,3275.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.2,3,1,86.0,3278.0,29.7,3281.0,8,3275.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.2,3,1,86.0,3278.0,29.7,3281.0,5,3274.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.1,3,1,86.0,3278.0,29.7,3281.0,8,3275.0,15,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.1,3,1,86.0,3278.0,29.7,3282.0,8,3275.0,15,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.93400""E"
32,21.9,20.5,20.8,22.2,52.4,-1.6,45.1,3,1,86.0,3278.0,29.7,3282.0,8,3276.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,21.9,20.5,20.8,22.1,52.4,-1.6,45.0,3,1,86.0,3279.0,29.7,3282.0,8,3276.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
32,21.9,20.5,20.8,22.2,52.4,-1.5,45.0,3,1,86.0,3279.0,29.7,3282.0,8,3276.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
32,21.9,20.5,20.8,22.1,52.4,-1.6,45.0,3,1,86.0,3279.0,29.7,3282.0,8,3276.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
32,21.9,20.5,20.8,22.1,52.4,-1.5,44.9,3,1,86.0,3279.0,29.6,3282.0,8,3276.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
32,21.9,20.5,20.8,22.1,52.4,-1.6,44.9,3,1,86.0,3279.0,29.6,3281.0,8,3276.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
32,21.9,20.5,20.7,22.1,52.4,-1.5,44.9,3,1,86.0,3279.0,29.6,3282.0,8,3276.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
32,21.8,20.5,20.7,22.1,52.4,-1.5,44.8,3,1,86.0,3279.0,29.6,3282.0,8,3276.0,15,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
32,21.8,20.5,20.8,22.2,52.4,-1.5,44.8,3,1,86.0,3279.0,29.6,3282.0,5,3275.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
32,21.9,20.5,20.8,22.1,52.4,-2.5,44.7,3,1,86.0,3277.0,29.6,3279.0,5,3274.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.7,3,1,86.0,3276.0,29.6,3279.0,5,3274.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.6,3,1,86.0,3276.0,29.6,3279.0,5,3273.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.6,3,1,86.0,3276.0,29.6,3278.0,5,3274.0,16,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.5,3,1,86.0,3276.0,29.6,3279.0,5,3273.0,16,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.95200""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.5,3,1,86.0,3276.0,29.6,3279.0,8,3273.0,15,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.4,3,1,86.0,3276.0,29.6,3279.0,8,3273.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.95200""E"
32,21.8,20.5,20.7,22.1,52.4,-2.3,44.4,3,1,86.0,3276.0,29.6,3279.0,5,3272.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.95200""E"
32,21.8,20.5,20.7,22.1,52.4,-2.2,44.4,3,1,86.0,3275.0,29.6,3279.0,8,3272.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95800""E"
32,21.8,20.4,20.7,22.1,52.4,-2.3,44.3,3,1,86.0,3275.0,29.6,3278.0,5,3272.0,16,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92200""E"
32,21.8,20.5,20.7,22.1,52.3,-3.5,44.2,3,1,86.0,3272.0,29.6,3275.0,8,3270.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.92800""E"
32,21.8,20.4,20.7,22.1,52.3,-3.4,44.2,3,1,86.0,3272.0,29.6,3276.0,8,3268.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92200""E"
32,21.8,20.4,20.7,22.1,52.3,-3.3,44.1,3,1,86.0,3272.0,29.6,3275.0,8,3269.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92200""E"
32,21.8,20.4,20.7,22.1,52.3,-3.3,44.0,3,1,86.0,3271.0,29.6,3275.0,5,3268.0,2,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.92800""E"
32,21.8,20.4,20.7,22.1,52.3,-2.4,44.0,3,1,86.0,3273.0,29.6,3277.0,5,3270.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.92800""E"
32,21.8,20.4,20.7,22.0,52.3,-2.5,43.9,3,1,86.0,3274.0,29.6,3277.0,8,3271.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
32,21.8,20.4,20.7,22.0,52.3,-2.5,43.9,3,1,86.0,3274.0,29.6,3277.0,5,3271.0,2,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
32,21.8,20.4,20.7,22.1,52.3,-2.4,43.8,3,1,86.0,3274.0,29.5,3277.0,8,3271.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
32,21.8,20.4,20.6,22.0,52.3,-2.5,43.8,3,1,86.0,3274.0,29.5,3277.0,8,3270.0,15,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
32,21.8,20.4,20.7,22.0,52.3,-2.5,43.7,3,1,86.0,3274.0,29.6,3276.0,5,3271.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
32,21.8,20.4,20.7,22.0,52.3,-2.4,43.7,3,1,86.0,3274.0,29.6,3276.0,5,3271.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
32,21.8,20.4,20.6,22.0,52.3,-2.4,43.6,3,1,86.0,3274.0,29.6,3277.0,5,3271.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
32,21.8,20.4,20.7,21.9,52.3,-2.5,43.6,3,1,86.0,3274.0,29.5,3277.0,5,3270.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
32,21.8,20.4,20.6,22.0,52.3,-2.5,43.5,3,1,86.0,3274.0,29.5,3277.0,5,3270.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
32,21.8,20.4,20.6,22.0,52.4,-1.4,43.5,3,1,86.0,3276.0,29.5,3279.0,8,3273.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
32,21.7,20.4,20.6,22.0,52.4,-1.4,43.4,3,1,86.0,3277.0,29.5,3280.0,5,3273.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
32,21.8,20.4,20.6,22.0,52.4,-1.5,43.4,3,1,86.0,3278.0,29.5,3280.0,5,3274.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
32,21.7,20.4,20.6,22.0,52.4,-1.5,43.4,3,1,86.0,3278.0,29.5,3280.0,5,3274.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
32,21.7,20.4,20.6,22.0,52.4,-1.5,43.3,3,1,86.0,3278.0,29.5,3280.0,5,3275.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
32,21.7,20.3,20.6,22.0,52.4,-1.5,43.3,3,1,86.0,3278.0,29.5,3281.0,5,3274.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
