ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
4,27.2,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3502.0,13,3333.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°51'2.526000""E"
4,27.2,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3501.0,13,3333.0,16,0.0,0.0,16,4.0,b'1111111001111111',b'0000000100000000',"44°44'24.2640""S","4180°51'8.525999""E"
4,27.2,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3500.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°51'14.52600""E"
4,27.2,25.5,25.3,27.4,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3499.0,13,3333.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'26.52600""E"
4,27.2,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3498.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'20.52600""E"
4,27.2,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3497.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'38.52599""E"
4,27.2,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3497.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'32.52600""E"
4,27.2,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3496.0,13,3333.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'50.52600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3495.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'44.52600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3347.0,39.2,3494.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°51'2.526000""E"
