ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
24,21.8,20.3,20.7,22.1,53.0,-1.7,80.9,3,1,86.0,3314.0,29.2,3316.0,8,3310.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.95200""E"
24,21.7,20.3,20.7,22.1,53.0,-1.7,80.8,3,1,86.0,3313.0,29.2,3316.0,5,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.95200""E"
24,21.7,20.3,20.7,22.1,52.9,-2.8,80.8,3,1,86.0,3311.0,29.2,3314.0,5,3308.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.94600""E"
24,21.7,20.3,20.7,22.0,52.9,-3.9,80.7,3,1,86.0,3307.0,29.2,3310.0,5,3304.0,2,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92800""E"
24,21.7,20.3,20.7,22.0,52.8,-3.7,80.6,3,1,86.0,3306.0,29.2,3310.0,5,3302.0,2,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92200""E"
24,21.7,20.3,20.7,22.0,52.9,-2.9,80.6,3,1,86.0,3306.0,29.2,3310.0,8,3303.0,15,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.91600""E"
24,21.7,20.3,20.7,22.0,52.9,-2.8,80.5,3,1,86.0,3307.0,29.2,3310.0,5,3303.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.91600""E"
24,21.7,20.3,20.7,22.0,52.9,-2.8,80.4,3,1,86.0,3307.0,29.2,3309.0,3,3304.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.91000""E"
24,21.7,20.3,20.6,22.0,52.9,-2.8,80.4,3,1,86.0,3307.0,29.2,3309.0,5,3304.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.91600""E"
24,21.7,20.3,20.7,22.0,52.9,-2.8,80.3,3,1,86.0,3307.0,29.2,3310.0,8,3304.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.91000""E"
