ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
11,22.6,21.1,21.5,22.9,53.0,-1.6,84.7,3,1,86.0,3314.0,30.1,3317.0,8,3310.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01800""E"
11,22.6,21.1,21.5,22.9,53.0,-1.6,84.6,3,1,86.0,3314.0,30.1,3317.0,8,3310.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.02400""E"
11,22.6,21.0,21.5,22.9,53.0,-1.6,84.6,3,1,86.0,3315.0,30.0,3316.0,1,3310.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
11,22.6,21.0,21.5,22.9,53.0,-1.6,84.5,3,1,86.0,3314.0,30.1,3317.0,9,3309.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
11,22.6,21.0,21.5,22.9,53.0,-1.6,84.5,3,1,86.0,3314.0,30.1,3317.0,13,3310.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
11,22.5,21.0,21.5,22.9,53.0,-1.6,84.5,3,1,86.0,3314.0,30.0,3316.0,5,3309.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
11,22.6,21.0,21.5,22.9,53.0,-1.6,84.4,3,1,86.0,3314.0,30.0,3316.0,8,3310.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
11,22.6,21.0,21.5,22.8,53.0,-1.6,84.4,3,1,86.0,3314.0,30.0,3317.0,8,3310.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
11,22.6,21.0,21.4,22.8,53.0,-1.6,84.4,3,1,86.0,3314.0,30.1,3316.0,1,3309.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
11,22.5,21.0,21.4,22.8,52.9,-2.9,84.3,3,1,86.0,3310.0,30.0,3314.0,5,3306.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
11,22.5,21.0,21.4,22.8,52.9,-2.9,84.2,3,1,86.0,3310.0,30.0,3312.0,7,3307.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
11,22.5,21.0,21.4,22.8,52.9,-2.9,84.2,3,1,86.0,3309.0,30.0,3312.0,5,3305.0,16,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
11,22.5,21.0,21.4,22.8,52.8,-5.2,84.0,3,1,86.0,3306.0,30.0,3310.0,8,3300.0,15,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
11,22.5,21.0,21.4,22.8,52.8,-4.8,83.7,3,1,86.0,3302.0,30.0,3305.0,5,3300.0,2,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
11,22.5,21.0,21.4,22.8,52.8,-4.8,83.6,3,1,86.0,3301.0,30.0,3305.0,8,3295.0,15,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
11,22.5,21.0,21.4,22.8,52.8,-4.8,83.5,3,1,86.0,3301.0,30.0,3305.0,8,3296.0,15,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
11,22.5,21.0,21.4,22.8,52.8,-4.9,83.4,3,1,86.0,3301.0,30.0,3305.0,8,3297.0,15,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
11,22.5,21.0,21.4,22.8,52.8,-4.9,83.3,3,1,86.0,3300.0,30.0,3304.0,5,3296.0,2,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
11,22.4,21.0,21.3,22.8,52.8,-4.9,83.2,3,1,86.0,3300.0,30.0,3305.0,7,3296.0,2,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
11,22.4,21.0,21.4,22.7,52.8,-4.9,83.1,3,1,86.0,3300.0,30.0,3305.0,5,3295.0,2,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95200""E"
11,22.4,20.9,21.4,22.8,52.8,-4.9,83.0,3,1,86.0,3300.0,30.0,3305.0,7,3295.0,2,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
11,22.4,21.0,21.4,22.8,52.8,-5.0,82.9,3,1,86.0,3300.0,30.0,3305.0,5,3294.0,2,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
11,22.4,20.9,21.4,22.8,52.8,-5.0,82.8,3,1,86.0,3300.0,30.0,3305.0,8,3295.0,15,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
11,22.4,20.9,21.4,22.8,52.8,-4.9,82.7,3,1,86.0,3300.0,30.0,3304.0,8,3294.0,15,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
11,22.4,21.0,21.3,22.7,52.8,-3.3,82.6,3,1,86.0,3305.0,30.0,3308.0,5,3302.0,2,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
11,22.4,21.0,21.3,22.7,52.8,-3.3,82.5,3,1,86.0,3305.0,30.0,3308.0,5,3303.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
11,22.4,20.9,21.3,22.7,52.8,-3.2,82.5,3,1,86.0,3306.0,30.0,3310.0,8,3302.0,13,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
11,22.4,21.0,21.4,22.7,52.9,-3.2,82.4,3,1,86.0,3306.0,30.0,3310.0,5,3302.0,2,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
