ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
21,19.5,17.6,18.2,20.1,52.4,-2.7,66.5,3,1,86.0,3280.0,28.3,3294.0,16,3275.0,13,15.3,0.0,16,4.0,b'1111101010101010',b'0000000000000000',"26°45'50.3100""S","152°58'18.12600""E"
21,19.5,17.6,18.2,20.1,52.5,-2.7,66.4,3,1,86.0,3281.0,28.3,3293.0,16,3278.0,13,15.4,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.12000""E"
21,19.4,17.6,18.1,20.1,52.4,-2.7,66.4,3,1,86.0,3280.0,28.4,3292.0,16,3277.0,2,15.4,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.11400""E"
21,19.4,17.6,18.1,20.0,52.5,-1.8,66.3,3,1,86.0,3281.0,28.4,3292.0,16,3279.0,2,15.5,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10800""E"
21,19.4,17.6,18.1,20.1,52.5,-1.7,66.3,3,1,86.0,3282.0,28.3,3294.0,16,3278.0,13,15.5,0.0,16,4.0,b'1010101010001010',b'0000000000000000',"26°45'50.2980""S","152°58'18.10800""E"
21,19.4,17.6,18.1,20.0,52.5,-1.8,66.2,3,1,86.0,3283.0,28.2,3294.0,16,3279.0,13,15.6,0.0,16,4.0,b'1000000010000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
21,19.3,17.5,18.1,20.0,52.5,-1.8,66.1,3,1,86.0,3283.0,28.1,3294.0,16,3281.0,13,15.6,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
21,19.3,17.5,18.0,20.0,52.5,-1.6,66.1,3,1,86.0,3283.0,28.0,3294.0,16,3279.0,13,15.7,0.0,16,4.0,b'1111101010101010',b'0000000000000000',"26°45'50.2680""S","152°58'18.11400""E"
21,19.3,17.5,18.0,19.9,52.5,-1.6,66.0,3,1,86.0,3283.0,27.9,3294.0,16,3280.0,13,15.7,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.12600""E"
21,19.3,17.5,18.0,19.9,52.5,-1.6,65.9,3,1,86.0,3283.0,27.8,3293.0,16,3281.0,13,15.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.12600""E"
