ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
26,20.8,19.4,19.8,21.2,53.0,-1.7,81.7,3,1,86.0,3313.0,28.3,3315.0,5,3309.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00000""E"
26,20.8,19.4,19.8,21.2,53.0,-0.7,81.7,3,1,86.0,3315.0,28.3,3317.0,3,3310.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.99399""E"
26,20.8,19.4,19.8,21.2,53.0,-0.7,81.6,3,1,86.0,3316.0,28.3,3318.0,3,3311.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.99399""E"
26,20.8,19.4,19.9,21.2,53.0,-0.7,81.6,3,1,86.0,3317.0,28.3,3319.0,8,3312.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
26,20.8,19.4,19.8,21.2,53.0,-0.7,81.6,3,1,86.0,3317.0,28.3,3319.0,3,3312.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00600""E"
26,20.8,19.4,19.8,21.1,53.0,-2.0,81.6,3,1,86.0,3314.0,28.3,3317.0,8,3310.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
26,20.8,19.4,19.8,21.1,53.0,-1.9,81.5,3,1,86.0,3313.0,28.3,3316.0,9,3309.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
26,20.8,19.4,19.8,21.1,53.0,-1.8,81.5,3,1,86.0,3313.0,28.2,3315.0,8,3310.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
26,20.7,19.4,19.8,21.1,53.0,-1.8,81.5,3,1,86.0,3313.0,28.3,3315.0,3,3309.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
26,20.7,19.4,19.8,21.2,53.0,-1.8,81.4,3,1,86.0,3313.0,28.3,3315.0,1,3309.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04200""E"
26,20.7,19.4,19.8,21.1,53.0,-1.8,81.4,3,1,86.0,3313.0,28.3,3315.0,8,3309.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04800""E"
26,20.7,19.3,19.8,21.1,53.0,-1.8,81.3,3,1,86.0,3312.0,28.3,3315.0,3,3308.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
26,20.7,19.3,19.8,21.3,53.0,-1.8,81.3,3,1,86.0,3312.0,28.2,3315.0,8,3309.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
