ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
44,20.6,19.1,19.6,21.0,53.1,-0.8,81.1,3,1,86.0,3319.0,28.0,3321.0,9,3314.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
44,20.6,19.1,19.6,21.0,53.0,-2.0,81.1,3,1,86.0,3315.0,27.9,3318.0,5,3310.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
44,20.6,19.1,19.6,21.0,53.0,-1.8,81.0,3,1,86.0,3315.0,27.9,3318.0,9,3310.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
44,20.6,19.1,19.6,21.0,53.0,-1.8,81.0,3,1,86.0,3314.0,27.9,3318.0,9,3310.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
44,20.6,19.1,19.5,21.0,53.0,-1.8,80.9,3,1,86.0,3314.0,27.9,3317.0,9,3310.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
44,20.6,19.1,19.6,21.0,53.0,-1.8,80.9,3,1,86.0,3314.0,27.9,3316.0,8,3310.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
44,20.6,19.1,19.6,21.0,53.0,-1.8,80.9,3,1,86.0,3314.0,27.9,3317.0,8,3311.0,13,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
44,20.6,19.1,19.6,20.9,53.0,-1.8,80.8,3,1,86.0,3314.0,27.9,3317.0,9,3310.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
44,20.6,19.1,19.6,21.0,53.0,-1.8,80.8,3,1,86.0,3314.0,27.9,3316.0,9,3309.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
44,20.6,19.0,19.6,20.9,53.0,-1.8,80.7,3,1,86.0,3313.0,27.9,3317.0,9,3309.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
44,20.5,19.0,19.5,20.9,53.0,-1.8,80.7,3,1,86.0,3313.0,27.8,3316.0,10,3310.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
44,20.5,19.0,19.5,20.9,53.0,-1.8,80.7,3,1,86.0,3313.0,27.8,3316.0,8,3310.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
44,20.5,19.0,19.5,20.9,53.0,-1.8,80.6,3,1,86.0,3313.0,27.8,3316.0,8,3310.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
44,20.5,19.0,19.5,20.9,53.0,-2.0,80.6,3,1,86.0,3313.0,27.8,3316.0,5,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
44,20.5,19.0,19.5,20.9,53.0,-1.8,80.6,3,1,86.0,3313.0,27.8,3315.0,7,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,80.5,3,1,86.0,3313.0,27.8,3316.0,9,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,80.5,3,1,86.0,3313.0,27.8,3315.0,4,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.87400""E"
44,20.5,19.0,19.5,20.9,52.9,-2.9,80.4,3,1,86.0,3310.0,27.8,3313.0,10,3308.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
44,20.5,19.0,19.5,20.8,52.9,-2.9,80.4,3,1,86.0,3309.0,27.8,3312.0,5,3306.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88599""E"
44,20.5,19.0,19.5,20.9,52.9,-2.8,80.3,3,1,86.0,3309.0,27.8,3312.0,9,3306.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88000""E"
44,20.5,19.0,19.5,20.8,52.9,-2.7,80.3,3,1,86.0,3308.0,27.8,3312.0,7,3305.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.87400""E"
44,20.5,18.9,19.5,20.8,52.9,-2.7,80.2,3,1,86.0,3308.0,27.8,3311.0,8,3305.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88000""E"
44,20.4,18.9,19.4,20.8,52.9,-2.7,80.1,3,1,86.0,3308.0,27.8,3311.0,5,3305.0,2,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
