ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
29,23.0,21.6,21.8,23.2,51.3,-2.6,18.4,3,1,86.0,3208.0,30.7,3222.0,16,3205.0,4,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
29,23.0,21.6,22.0,23.2,51.3,-1.6,18.3,3,1,86.0,3211.0,30.7,3223.0,16,3208.0,4,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
29,23.0,21.7,21.9,23.2,51.5,-0.7,18.3,3,1,86.0,3219.0,30.7,3230.0,16,3214.0,13,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.97600""E"
29,23.0,21.7,21.8,23.2,51.5,-0.6,18.2,3,1,86.0,3220.0,30.7,3232.0,16,3215.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95800""E"
29,23.0,21.7,21.8,23.2,51.5,-0.6,18.2,3,1,86.0,3220.0,30.7,3232.0,16,3216.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
29,23.0,21.7,21.9,23.2,51.3,-2.5,18.0,3,1,86.0,3212.0,30.9,3226.0,16,3207.0,13,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
29,23.0,21.7,21.9,23.2,51.3,-2.4,17.9,3,1,86.0,3210.0,31.0,3223.0,16,3207.0,4,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
29,23.0,21.7,21.9,23.3,51.3,-2.3,17.6,3,1,86.0,3208.0,31.0,3221.0,16,3203.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
29,23.0,21.7,21.9,23.3,51.2,-2.6,17.4,3,1,86.0,3203.0,31.0,3218.0,16,3198.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
29,23.0,21.7,21.9,23.3,51.2,-2.6,17.4,3,1,86.0,3204.0,30.9,3218.0,16,3200.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
29,23.0,21.7,21.9,23.3,51.2,-2.7,17.3,3,1,86.0,3204.0,30.9,3219.0,16,3198.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
