ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
47,22.0,20.7,21.0,22.2,53.0,-1.8,78.7,3,1,86.0,3312.0,29.5,3315.0,3,3309.0,16,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
47,22.0,20.7,21.0,22.3,53.0,-1.8,78.6,3,1,86.0,3312.0,29.5,3316.0,9,3308.0,16,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
47,22.0,20.7,21.0,22.2,52.9,-3.0,78.5,3,1,86.0,3309.0,29.5,3312.0,7,3306.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
47,22.0,20.7,21.0,22.2,52.9,-2.8,78.5,3,1,86.0,3309.0,29.5,3312.0,5,3305.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
47,22.0,20.7,21.0,22.2,52.9,-2.8,78.4,3,1,86.0,3308.0,29.5,3311.0,8,3304.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
47,22.0,20.7,21.0,22.2,52.9,-2.8,78.3,3,1,86.0,3308.0,29.5,3311.0,3,3305.0,2,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
47,22.0,20.7,21.0,22.3,52.9,-2.0,78.3,3,1,86.0,3309.0,29.5,3312.0,4,3304.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
47,22.0,20.7,21.0,22.2,52.9,-2.0,78.3,3,1,86.0,3310.0,29.5,3313.0,5,3306.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
47,22.0,20.7,21.0,22.3,52.9,-3.4,78.2,3,1,86.0,3307.0,29.5,3310.0,8,3301.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
47,21.9,20.7,21.0,22.2,52.9,-3.0,78.1,3,1,86.0,3307.0,29.5,3309.0,5,3302.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
47,22.0,20.7,21.0,22.2,52.9,-3.0,78.0,3,1,86.0,3306.0,29.5,3310.0,5,3302.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
47,21.9,20.7,21.0,22.2,52.9,-3.0,78.0,3,1,86.0,3306.0,29.5,3310.0,8,3299.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
47,21.9,20.7,20.9,22.2,52.9,-2.9,77.9,3,1,86.0,3306.0,29.5,3309.0,3,3302.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
47,21.9,20.7,21.0,22.2,52.9,-3.0,77.8,3,1,86.0,3306.0,29.5,3308.0,5,3301.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
47,21.9,20.7,21.0,22.2,52.8,-3.0,77.8,3,1,86.0,3305.0,29.5,3309.0,8,3298.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,21.9,20.7,21.0,22.2,52.9,-2.0,77.7,3,1,86.0,3307.0,29.5,3310.0,3,3304.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
47,21.9,20.7,21.0,22.2,52.9,-2.0,77.7,3,1,86.0,3308.0,29.5,3311.0,8,3302.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
47,21.9,20.6,21.0,22.2,52.9,-2.0,77.6,3,1,86.0,3309.0,29.4,3311.0,5,3303.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
47,21.9,20.6,21.0,22.2,52.9,-2.0,77.6,3,1,86.0,3309.0,29.4,3312.0,5,3304.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
47,21.9,20.6,21.0,22.2,52.9,-2.1,77.5,3,1,86.0,3309.0,29.4,3312.0,8,3302.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
47,21.9,20.6,21.0,22.2,52.9,-2.0,77.5,3,1,86.0,3309.0,29.4,3312.0,5,3305.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
47,21.9,20.6,20.9,22.2,52.9,-2.1,77.5,3,1,86.0,3309.0,29.4,3312.0,5,3303.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
47,21.9,20.6,21.1,22.2,52.9,-1.0,77.4,3,1,86.0,3312.0,29.4,3314.0,8,3305.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
47,21.9,20.6,21.0,22.2,53.0,-0.9,77.4,3,1,86.0,3313.0,29.4,3315.0,3,3307.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
47,21.9,20.6,20.9,22.2,53.0,-0.9,77.4,3,1,86.0,3314.0,29.4,3316.0,8,3307.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
47,21.9,20.6,20.9,22.2,53.0,-0.9,77.4,3,1,86.0,3314.0,29.4,3316.0,3,3309.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
47,21.9,20.6,20.9,22.2,52.9,-2.2,77.3,3,1,86.0,3312.0,29.4,3315.0,5,3306.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
47,21.9,20.6,20.9,22.2,52.9,-1.9,77.3,3,1,86.0,3311.0,29.4,3314.0,8,3304.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
47,21.9,20.6,21.0,22.2,52.9,-1.9,77.2,3,1,86.0,3311.0,29.4,3314.0,8,3303.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
47,21.9,20.6,20.9,22.2,52.9,-1.9,77.2,3,1,86.0,3311.0,29.4,3314.0,5,3306.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.2,3,1,86.0,3311.0,29.4,3314.0,8,3303.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.99399""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.1,3,1,86.0,3311.0,29.4,3313.0,5,3303.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.1,3,1,86.0,3310.0,29.4,3314.0,5,3305.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.0,3,1,86.0,3310.0,29.4,3313.0,8,3302.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.0,3,1,86.0,3310.0,29.4,3313.0,3,3304.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
47,21.9,20.6,20.9,22.1,52.9,-1.9,77.0,3,1,86.0,3310.0,29.4,3313.0,8,3302.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
47,21.8,20.6,20.9,22.1,52.9,-1.9,76.9,3,1,86.0,3310.0,29.4,3313.0,3,3304.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
47,21.8,20.6,20.9,22.1,52.9,-0.9,76.8,3,1,86.0,3312.0,29.3,3315.0,8,3302.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,21.8,20.6,20.9,22.1,53.0,-1.0,76.8,3,1,86.0,3313.0,29.4,3316.0,8,3304.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,21.8,20.6,20.9,22.1,52.9,-2.2,76.8,3,1,86.0,3310.0,29.3,3313.0,8,3300.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
47,21.8,20.6,20.9,22.1,52.9,-2.1,76.7,3,1,86.0,3310.0,29.4,3313.0,5,3303.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
47,21.8,20.6,20.9,22.1,52.9,-2.0,76.7,3,1,86.0,3310.0,29.3,3313.0,5,3303.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
47,21.8,20.6,20.8,22.1,52.9,-3.3,76.6,3,1,86.0,3306.0,29.3,3310.0,8,3295.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
47,21.8,20.6,20.9,22.1,52.8,-3.2,76.5,3,1,86.0,3305.0,29.3,3308.0,5,3296.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
47,21.8,20.6,20.9,22.1,52.8,-3.1,76.5,3,1,86.0,3305.0,29.3,3308.0,9,3295.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.99399""E"
47,21.8,20.6,20.9,22.1,52.8,-3.1,76.4,3,1,86.0,3305.0,29.3,3309.0,8,3293.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98200""E"
47,21.8,20.6,20.8,22.1,52.8,-3.1,76.4,3,1,86.0,3304.0,29.3,3307.0,8,3294.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
47,21.8,20.5,20.8,22.1,52.8,-3.1,76.3,3,1,86.0,3304.0,29.3,3308.0,8,3292.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98800""E"
47,21.8,20.5,20.8,22.1,52.8,-3.1,76.2,3,1,86.0,3303.0,29.3,3307.0,3,3295.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
47,21.8,20.5,20.9,22.1,52.8,-3.1,76.1,3,1,86.0,3303.0,29.4,3307.0,8,3291.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
47,21.8,20.5,20.8,22.1,52.8,-3.1,76.0,3,1,86.0,3303.0,29.3,3307.0,8,3290.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.97600""E"
47,21.8,20.5,20.8,22.1,52.8,-3.1,76.0,3,1,86.0,3303.0,29.3,3306.0,5,3292.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.96399""E"
47,21.8,20.5,20.8,22.0,52.8,-2.2,75.9,3,1,86.0,3305.0,29.3,3308.0,5,3295.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.95200""E"
47,21.8,20.5,20.8,22.1,52.8,-2.2,75.9,3,1,86.0,3305.0,29.3,3308.0,8,3293.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.94600""E"
47,21.8,20.5,20.8,22.1,52.8,-2.2,75.8,3,1,86.0,3305.0,29.3,3309.0,5,3295.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.94600""E"
47,21.8,20.5,20.8,22.0,52.9,-1.0,75.8,3,1,86.0,3308.0,29.3,3310.0,3,3297.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.94600""E"
47,21.8,20.5,20.8,22.0,52.9,-1.1,75.8,3,1,86.0,3309.0,29.3,3312.0,5,3297.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95200""E"
47,21.8,20.5,20.8,22.0,52.9,-1.1,75.7,3,1,86.0,3310.0,29.2,3313.0,5,3299.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.96399""E"
47,21.8,20.5,20.8,22.1,52.9,-2.1,75.7,3,1,86.0,3307.0,29.3,3311.0,5,3296.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
47,21.8,20.5,20.8,22.0,52.9,-2.0,75.6,3,1,86.0,3307.0,29.3,3311.0,8,3293.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
