ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
15,20.9,19.3,19.9,21.3,52.9,-1.7,80.0,3,1,86.0,3311.0,28.3,3314.0,5,3307.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
15,20.9,19.3,19.9,21.3,52.9,-1.7,80.0,3,1,86.0,3311.0,28.3,3314.0,5,3307.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
15,20.9,19.3,19.8,21.3,52.9,-1.7,80.0,3,1,86.0,3311.0,28.3,3314.0,3,3307.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07800""E"
15,20.9,19.3,19.8,21.3,52.9,-1.7,79.9,3,1,86.0,3311.0,28.3,3314.0,8,3308.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
15,20.9,19.3,19.9,21.3,52.9,-1.7,79.9,3,1,86.0,3311.0,28.3,3314.0,8,3308.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
15,20.9,19.3,19.8,21.3,53.0,-0.9,79.9,3,1,86.0,3312.0,28.3,3314.0,4,3308.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
15,20.9,19.3,19.8,21.3,53.0,-0.7,79.8,3,1,86.0,3314.0,28.2,3316.0,3,3309.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
15,20.8,19.3,19.8,21.3,53.0,-0.7,79.8,3,1,86.0,3315.0,28.2,3317.0,5,3311.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
15,20.8,19.3,19.8,21.3,53.0,-0.7,79.8,3,1,86.0,3316.0,28.2,3318.0,5,3311.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
15,20.8,19.3,19.8,21.2,53.0,-0.8,79.8,3,1,86.0,3316.0,28.2,3318.0,3,3310.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
15,20.8,19.3,19.8,21.2,53.0,-0.7,79.8,3,1,86.0,3316.0,28.2,3318.0,3,3312.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.08400""E"
15,20.8,19.3,19.8,21.2,53.0,-0.7,79.7,3,1,86.0,3317.0,28.2,3318.0,3,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
15,20.8,19.3,19.8,21.2,53.0,-0.7,79.7,3,1,86.0,3317.0,28.2,3319.0,5,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09600""E"
15,20.8,19.2,19.8,21.2,53.0,-0.7,79.7,3,1,86.0,3317.0,28.2,3319.0,8,3313.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
15,20.8,19.2,19.8,21.2,53.0,-0.8,79.7,3,1,86.0,3317.0,28.2,3319.0,3,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
15,20.8,19.2,19.8,21.2,53.0,-0.7,79.6,3,1,86.0,3317.0,28.2,3319.0,3,3313.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
15,20.8,19.2,19.7,21.2,53.0,-0.8,79.6,3,1,86.0,3318.0,28.2,3320.0,5,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
15,20.8,19.2,19.7,21.2,52.9,-2.8,79.6,3,1,86.0,3311.0,28.1,3315.0,5,3307.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
