ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
9,21.7,20.0,20.6,22.1,53.0,-1.8,83.6,3,1,86.0,3312.0,29.2,3315.0,5,3307.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
9,21.7,20.0,20.6,22.1,53.0,-0.7,83.6,3,1,86.0,3315.0,29.1,3317.0,4,3310.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
9,21.6,20.0,20.6,22.2,53.0,-0.8,83.5,3,1,86.0,3317.0,29.2,3319.0,8,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
9,21.6,20.0,20.5,22.1,53.0,-0.7,83.5,3,1,86.0,3317.0,29.2,3319.0,9,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
9,21.6,20.0,20.5,22.0,53.0,-0.7,83.5,3,1,86.0,3318.0,29.2,3319.0,4,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
9,21.6,20.0,20.5,22.0,53.0,-0.7,83.5,3,1,86.0,3318.0,29.2,3320.0,5,3313.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00600""E"
9,21.6,19.9,20.5,22.0,53.0,-1.7,83.4,3,1,86.0,3314.0,29.1,3317.0,8,3310.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03000""E"
9,21.6,19.9,20.5,22.0,53.0,-1.7,83.3,3,1,86.0,3313.0,29.1,3316.0,5,3309.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.03600""E"
9,21.6,19.9,20.5,22.0,52.9,-2.5,83.2,3,1,86.0,3311.0,29.1,3313.0,8,3307.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'18.05400""E"
9,21.6,19.9,20.5,22.0,52.9,-2.5,83.1,3,1,86.0,3310.0,29.1,3313.0,5,3306.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.07199""E"
9,21.5,19.9,20.5,22.0,52.9,-2.6,83.0,3,1,86.0,3309.0,29.1,3312.0,8,3306.0,15,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
9,21.5,19.9,20.4,22.0,52.9,-2.6,83.0,3,1,86.0,3309.0,29.1,3312.0,8,3306.0,15,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07199""E"
9,21.5,19.9,20.5,22.0,52.9,-2.5,82.9,3,1,86.0,3309.0,29.1,3312.0,8,3305.0,15,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07199""E"
9,21.5,19.8,20.4,21.9,52.9,-2.6,82.7,3,1,86.0,3308.0,29.0,3311.0,5,3304.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
9,21.5,19.8,20.4,22.0,52.9,-1.8,82.4,3,1,86.0,3311.0,29.0,3313.0,8,3307.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.10199""E"
9,21.5,19.8,20.4,21.9,52.9,-1.8,82.4,3,1,86.0,3311.0,29.0,3313.0,8,3307.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
9,21.5,19.8,20.4,21.9,52.9,-1.8,82.4,3,1,86.0,3311.0,29.0,3314.0,8,3307.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.06600""E"
9,21.5,19.8,20.4,21.9,52.9,-2.0,82.3,3,1,86.0,3310.0,29.0,3313.0,8,3307.0,15,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.05400""E"
9,21.5,19.8,20.3,21.9,52.9,-1.9,82.2,3,1,86.0,3311.0,29.0,3313.0,8,3307.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.05400""E"
9,21.4,19.7,20.3,21.9,52.9,-1.9,82.1,3,1,86.0,3311.0,29.0,3313.0,5,3307.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04800""E"
9,21.4,19.7,20.3,21.9,52.9,-1.9,82.0,3,1,86.0,3311.0,29.0,3314.0,8,3307.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04800""E"
9,21.3,19.7,20.2,21.8,53.0,-1.8,81.7,3,1,86.0,3313.0,28.9,3316.0,5,3309.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.07199""E"
9,21.3,19.7,20.2,21.8,53.0,-1.7,81.7,3,1,86.0,3313.0,28.9,3315.0,5,3308.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.07800""E"
9,21.3,19.7,20.2,21.8,52.9,-2.9,81.6,3,1,86.0,3310.0,28.9,3313.0,8,3307.0,15,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.07800""E"
9,21.3,19.6,20.2,21.8,52.9,-2.7,81.5,3,1,86.0,3309.0,28.9,3312.0,5,3305.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.08400""E"
9,21.3,19.6,20.2,21.8,52.9,-2.6,81.5,3,1,86.0,3309.0,28.8,3311.0,5,3306.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.09000""E"
9,21.3,19.6,20.2,21.8,52.9,-2.6,81.4,3,1,86.0,3308.0,28.9,3311.0,5,3305.0,2,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.10800""E"
9,21.3,19.6,20.2,21.8,52.9,-2.6,81.3,3,1,86.0,3308.0,28.9,3311.0,8,3305.0,13,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.10800""E"
9,21.3,19.6,20.2,21.7,52.9,-2.6,81.3,3,1,86.0,3308.0,28.9,3311.0,5,3304.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.12000""E"
9,21.2,19.6,20.2,21.7,52.9,-1.7,81.2,3,1,86.0,3309.0,28.8,3312.0,8,3306.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.12000""E"
9,21.2,19.6,20.2,21.7,53.0,-0.9,81.1,3,1,86.0,3315.0,28.8,3316.0,5,3310.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12600""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.1,3,1,86.0,3315.0,28.8,3317.0,8,3311.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.12000""E"
