ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
41,19.7,18.2,18.7,20.1,53.0,-0.7,82.8,3,1,86.0,3318.0,27.0,3319.0,3,3312.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
41,19.7,18.2,18.6,20.1,53.0,-0.6,82.7,3,1,86.0,3318.0,27.0,3320.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
41,19.7,18.1,18.7,20.1,53.1,-0.7,82.7,3,1,86.0,3318.0,27.0,3320.0,3,3312.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03600""E"
41,19.7,18.1,18.6,20.0,53.1,-0.7,82.7,3,1,86.0,3319.0,27.0,3320.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.02400""E"
41,19.7,18.1,18.6,20.1,53.1,-0.7,82.7,3,1,86.0,3319.0,27.0,3321.0,9,3314.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.02400""E"
41,19.6,18.1,18.6,20.0,53.1,-0.7,82.7,3,1,86.0,3319.0,27.0,3321.0,9,3314.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
41,19.6,18.1,18.6,20.0,53.0,-2.0,82.6,3,1,86.0,3316.0,27.0,3319.0,8,3312.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
41,19.6,18.1,18.6,20.0,53.0,-1.7,82.6,3,1,86.0,3315.0,27.0,3318.0,3,3310.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
41,19.6,18.1,18.6,20.0,52.9,-2.9,82.5,3,1,86.0,3311.0,27.0,3314.0,10,3308.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
41,19.6,18.1,18.6,20.0,52.9,-2.7,82.5,3,1,86.0,3310.0,27.0,3314.0,9,3306.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
41,19.6,18.1,18.6,20.0,52.9,-2.7,82.4,3,1,86.0,3310.0,27.0,3313.0,8,3307.0,13,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
