ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
31,22.1,20.7,21.0,22.4,52.5,-1.5,50.6,3,1,86.0,3281.0,29.7,3284.0,5,3278.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
31,22.1,20.7,21.0,22.4,52.5,-1.5,50.6,3,1,86.0,3281.0,29.8,3284.0,5,3278.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
31,22.1,20.7,21.0,22.4,52.5,-1.5,50.6,3,1,86.0,3281.0,29.8,3284.0,5,3278.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
31,22.1,20.7,21.0,22.4,52.4,-2.2,50.5,3,1,86.0,3278.0,29.7,3282.0,5,3275.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
31,22.1,20.7,21.0,22.4,52.4,-2.2,50.4,3,1,86.0,3278.0,29.7,3281.0,5,3275.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
31,22.0,20.7,21.0,22.4,52.4,-2.2,50.4,3,1,86.0,3278.0,29.7,3281.0,8,3274.0,15,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
31,22.1,20.7,21.0,22.4,52.4,-2.2,50.3,3,1,86.0,3278.0,29.7,3280.0,8,3276.0,15,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
31,22.0,20.7,21.0,22.4,52.4,-2.2,50.3,3,1,86.0,3277.0,29.7,3280.0,8,3274.0,15,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
31,22.0,20.7,21.0,22.3,52.4,-2.2,50.2,3,1,86.0,3277.0,29.7,3280.0,8,3275.0,15,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
31,22.0,20.7,21.0,22.4,52.4,-1.3,50.2,3,1,86.0,3279.0,29.7,3282.0,5,3276.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
31,22.0,20.7,21.0,22.3,52.4,-1.3,50.2,3,1,86.0,3280.0,29.7,3282.0,1,3276.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
31,22.0,20.6,21.0,22.3,52.4,-1.3,50.1,3,1,86.0,3280.0,29.7,3282.0,5,3277.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
31,22.0,20.6,20.9,22.3,52.4,-1.3,50.1,3,1,86.0,3280.0,29.7,3283.0,5,3277.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
31,22.0,20.6,21.0,22.3,52.4,-1.3,50.1,3,1,86.0,3280.0,29.6,3283.0,5,3277.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
31,22.0,20.6,21.0,22.4,52.4,-2.5,50.0,3,1,86.0,3277.0,29.6,3280.0,5,3275.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
31,22.0,20.6,21.0,22.3,52.4,-1.5,50.0,3,1,86.0,3278.0,29.6,3281.0,8,3275.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.9,3,1,86.0,3279.0,29.6,3282.0,8,3276.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.9,3,1,86.0,3279.0,29.6,3282.0,13,3276.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.9,3,1,86.0,3279.0,29.6,3282.0,13,3276.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
31,22.0,20.6,20.8,22.3,52.4,-1.5,49.8,3,1,86.0,3279.0,29.6,3282.0,5,3276.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.8,3,1,86.0,3279.0,29.6,3282.0,5,3276.0,16,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.8,3,1,86.0,3280.0,29.6,3282.0,5,3277.0,16,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.7,3,1,86.0,3280.0,29.6,3282.0,8,3277.0,16,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.7,3,1,86.0,3280.0,29.6,3282.0,8,3277.0,16,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
31,22.0,20.6,21.0,22.3,52.4,-1.5,49.7,3,1,86.0,3279.0,29.6,3282.0,5,3276.0,16,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
31,22.0,20.6,20.9,22.3,52.4,-1.4,49.7,3,1,86.0,3279.0,29.6,3282.0,1,3276.0,16,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
31,22.0,20.6,20.9,22.3,52.4,-2.8,49.6,3,1,86.0,3277.0,29.5,3280.0,5,3273.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
