ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
35,19.5,17.9,18.5,20.0,52.5,-1.5,56.1,3,1,86.0,3283.0,26.9,3285.0,5,3282.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
35,19.5,17.9,18.5,20.0,52.5,-1.6,56.0,3,1,86.0,3283.0,26.8,3285.0,8,3282.0,1,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
35,19.5,17.9,18.5,20.0,52.5,-1.6,56.0,3,1,86.0,3282.0,26.9,3286.0,8,3279.0,15,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
35,19.5,17.9,18.5,19.9,52.5,-1.6,56.0,3,1,86.0,3282.0,26.9,3285.0,5,3279.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
35,19.5,17.9,18.4,19.9,52.5,-1.5,55.9,3,1,86.0,3283.0,26.8,3285.0,5,3281.0,14,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
35,19.5,17.9,18.4,19.9,52.5,-1.6,55.9,3,1,86.0,3282.0,26.8,3285.0,8,3280.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
35,19.4,17.9,18.4,19.9,52.5,-0.5,55.9,3,1,86.0,3285.0,26.8,3287.0,5,3283.0,15,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
35,19.4,17.9,18.4,19.9,52.5,-0.5,55.9,3,1,86.0,3286.0,26.8,3288.0,5,3284.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
35,19.4,17.9,18.4,19.9,52.5,-1.7,55.9,3,1,86.0,3284.0,26.8,3286.0,8,3282.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
35,19.4,17.9,18.4,20.0,52.5,-1.4,55.9,3,1,86.0,3283.0,26.8,3286.0,5,3280.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
35,19.4,17.8,18.4,19.9,52.5,-1.4,55.9,3,1,86.0,3283.0,26.8,3286.0,5,3280.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95200""E"
35,19.4,17.9,18.4,19.9,52.5,-1.5,55.8,3,1,86.0,3283.0,26.8,3286.0,8,3280.0,15,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
35,19.4,17.9,18.4,20.0,52.4,-2.6,55.8,3,1,86.0,3279.0,26.8,3282.0,5,3275.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
35,19.4,17.8,18.6,19.9,52.4,-2.4,55.7,3,1,86.0,3278.0,26.8,3282.0,5,3275.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
35,19.4,17.9,18.3,19.9,52.4,-2.4,55.7,3,1,86.0,3278.0,26.7,3282.0,8,3274.0,15,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
35,19.4,17.8,18.4,19.8,52.4,-2.4,55.6,3,1,86.0,3278.0,26.7,3282.0,8,3274.0,15,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
35,19.3,17.8,18.4,19.9,52.4,-2.4,55.6,3,1,86.0,3278.0,26.7,3282.0,5,3274.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
35,19.3,17.8,18.3,19.8,52.4,-2.4,55.5,3,1,86.0,3277.0,26.7,3281.0,8,3273.0,15,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
