ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
48,24.8,23.5,23.6,24.9,52.9,-3.0,76.3,3,1,86.0,3306.0,33.8,3309.0,5,3295.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
48,24.8,23.5,23.6,24.9,52.8,-3.0,76.2,3,1,86.0,3306.0,33.7,3309.0,8,3293.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
48,24.8,23.5,23.6,24.9,52.8,-3.8,76.2,3,1,86.0,3304.0,33.6,3308.0,8,3290.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
48,24.7,23.5,23.6,24.9,52.8,-3.6,76.1,3,1,86.0,3303.0,33.6,3307.0,8,3289.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
48,24.7,23.5,23.6,24.9,52.8,-3.6,76.0,3,1,86.0,3303.0,33.5,3306.0,8,3289.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
48,24.7,23.5,23.6,24.9,52.8,-3.6,75.9,3,1,86.0,3302.0,33.4,3307.0,8,3287.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
48,24.7,23.5,23.6,24.9,52.8,-3.6,75.9,3,1,86.0,3302.0,33.3,3306.0,9,3290.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
48,24.7,23.5,23.6,24.9,52.8,-3.7,75.8,3,1,86.0,3302.0,33.2,3306.0,5,3289.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
48,24.7,23.5,23.6,24.9,52.8,-3.7,75.7,3,1,86.0,3301.0,33.1,3305.0,3,3289.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
48,24.7,23.5,23.7,24.9,52.8,-3.7,75.6,3,1,86.0,3301.0,33.1,3305.0,5,3288.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
