ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
37,20.8,19.4,19.8,21.2,52.9,-2.8,82.8,3,1,86.0,3309.0,28.2,3312.0,8,3306.0,15,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
37,20.8,19.4,19.8,21.2,52.9,-2.9,82.8,3,1,86.0,3309.0,28.2,3312.0,5,3305.0,2,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
37,20.8,19.4,19.8,21.2,52.9,-2.8,82.7,3,1,86.0,3309.0,28.2,3312.0,5,3305.0,2,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
37,20.8,19.4,19.8,21.2,52.9,-1.8,82.7,3,1,86.0,3310.0,28.2,3313.0,5,3305.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
37,20.8,19.3,19.8,21.2,52.9,-2.8,82.6,3,1,86.0,3309.0,28.3,3311.0,5,3305.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
37,20.8,19.3,19.8,21.2,52.9,-2.7,82.5,3,1,86.0,3308.0,28.2,3311.0,5,3305.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
37,20.8,19.3,19.8,21.2,52.9,-2.7,82.5,3,1,86.0,3308.0,28.2,3311.0,8,3305.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
37,20.8,29.143,19.8,21.2,52.9,-2.7,82.4,3,1,86.0,3308.0,28.2,3312.0,8,3304.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
37,20.8,19.3,19.8,21.2,52.9,-2.8,82.4,3,1,86.0,3308.0,28.2,3311.0,5,3304.0,2,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
37,20.8,19.3,19.8,21.1,52.9,-2.8,82.3,3,1,86.0,3308.0,28.2,3310.0,5,3305.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
37,20.8,19.3,19.8,21.1,52.9,-2.8,82.3,3,1,86.0,3308.0,28.1,3311.0,5,3304.0,2,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
37,20.8,19.3,19.8,21.1,52.9,-2.7,82.2,3,1,86.0,3308.0,28.2,3310.0,5,3305.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
37,20.8,19.3,19.8,21.1,52.9,-2.8,82.1,3,1,86.0,3308.0,28.1,3311.0,9,3305.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
37,20.7,19.3,19.8,21.1,52.9,-2.8,82.1,3,1,86.0,3308.0,28.1,3311.0,9,3304.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
37,20.7,19.3,19.8,21.1,52.9,-2.7,82.0,3,1,86.0,3307.0,28.1,3311.0,8,3304.0,15,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
