ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
34,19.5,18.0,18.5,19.9,52.4,-1.6,42.1,3,1,86.0,3277.0,26.8,3280.0,5,3272.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
34,19.5,18.0,18.5,19.9,52.4,-1.5,42.1,3,1,86.0,3277.0,26.8,3280.0,8,3273.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
34,19.5,17.9,18.5,19.9,52.4,-1.5,42.0,3,1,86.0,3277.0,26.8,3280.0,5,3273.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
34,19.5,17.9,18.5,19.9,52.4,-1.5,42.0,3,1,86.0,3277.0,26.8,3280.0,8,3273.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
34,19.5,17.9,18.5,19.9,52.4,-1.6,42.0,3,1,86.0,3277.0,26.8,3280.0,5,3272.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
34,19.4,17.9,18.5,19.9,52.4,-1.5,41.9,3,1,86.0,3277.0,26.8,3280.0,5,3272.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00600""E"
34,19.4,17.9,18.5,19.9,52.4,-1.6,41.9,3,1,86.0,3277.0,26.8,3280.0,5,3272.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
34,19.4,17.9,18.4,19.9,52.4,-0.5,41.9,3,1,86.0,3279.0,26.8,3282.0,5,3274.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
34,19.4,17.9,18.4,19.9,52.4,-0.5,41.9,3,1,86.0,3280.0,26.8,3283.0,13,3275.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
34,19.4,17.9,18.4,19.8,52.4,-0.5,41.9,3,1,86.0,3280.0,26.8,3283.0,8,3276.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
