ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
33,21.5,20.0,20.3,21.8,51.0,-1.6,1.1,3,1,86.0,3189.0,29.2,3203.0,16,3186.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'18.00000""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,1.0,3,1,86.0,3189.0,29.1,3204.0,16,3186.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'18.00600""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,1.0,3,1,86.0,3190.0,29.1,3204.0,16,3187.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'18.01200""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,1.0,3,1,86.0,3189.0,29.1,3204.0,16,3187.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'18.03000""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,0.9,3,1,86.0,3189.0,29.1,3205.0,16,3185.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'18.03600""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,0.9,3,1,86.0,3190.0,29.1,3204.0,16,3187.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'18.03600""E"
33,21.5,20.0,20.3,21.8,51.0,-1.6,0.9,3,1,86.0,3190.0,29.1,3204.0,16,3186.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'18.02400""E"
33,21.5,19.9,20.3,21.8,51.0,-1.6,0.8,3,1,86.0,3190.0,29.0,3205.0,16,3187.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'18.02400""E"
33,21.5,19.9,20.3,21.8,51.0,-0.7,0.8,3,1,86.0,3190.0,29.0,3204.0,16,3187.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'18.02400""E"
33,21.5,19.9,20.3,21.8,51.1,-0.7,0.8,3,1,86.0,3194.0,29.0,3207.0,16,3190.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3279""S","152°58'18.02400""E"
33,21.4,19.9,20.3,21.8,51.1,-0.6,0.8,3,1,86.0,3194.0,29.0,3207.0,16,3192.0,1,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'18.01200""E"
33,21.4,19.9,20.3,21.8,51.1,-0.6,0.8,3,1,86.0,3195.0,29.0,3208.0,16,3192.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'18.01800""E"
33,21.4,19.9,20.3,21.7,51.1,-0.7,0.8,3,1,86.0,3195.0,29.0,3209.0,16,3191.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'18.01800""E"
