ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
38,20.5,19.1,19.5,20.9,52.9,-2.8,82.7,3,1,86.0,3309.0,27.9,3312.0,5,3305.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98200""E"
38,20.5,19.0,19.5,20.9,52.9,-2.8,82.7,3,1,86.0,3309.0,27.9,3312.0,8,3305.0,15,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98800""E"
38,20.5,19.0,19.5,20.9,52.9,-2.7,82.6,3,1,86.0,3309.0,27.9,3311.0,8,3306.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00000""E"
38,20.4,19.0,19.5,20.9,52.9,-1.9,82.6,3,1,86.0,3310.0,27.9,3312.0,5,3306.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.5,19.0,19.5,20.8,52.9,-1.9,82.5,3,1,86.0,3311.0,27.9,3313.0,8,3307.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
38,20.4,19.0,19.5,20.8,52.9,-2.0,82.5,3,1,86.0,3311.0,27.8,3314.0,8,3308.0,15,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
38,20.5,19.0,19.5,20.9,52.9,-2.0,82.4,3,1,86.0,3311.0,27.9,3314.0,8,3308.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
38,20.4,19.0,19.5,20.8,53.0,-0.8,82.4,3,1,86.0,3314.0,27.8,3316.0,8,3309.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
38,20.5,19.0,19.5,20.8,53.0,-0.8,82.4,3,1,86.0,3315.0,27.8,3317.0,5,3311.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
38,20.4,19.0,19.5,20.8,53.0,-2.3,82.3,3,1,86.0,3313.0,27.8,3315.0,5,3310.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
38,20.4,19.0,19.5,20.8,53.0,-2.0,82.3,3,1,86.0,3313.0,27.8,3315.0,8,3309.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
38,20.4,19.0,19.7,20.8,53.0,-1.9,82.3,3,1,86.0,3312.0,27.8,3315.0,5,3308.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
38,20.4,19.0,19.5,20.8,53.0,-1.9,82.2,3,1,86.0,3312.0,27.8,3315.0,8,3309.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
38,20.4,19.0,19.5,20.8,53.0,-1.9,82.1,3,1,86.0,3312.0,27.8,3315.0,5,3308.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
38,20.4,19.0,19.5,20.8,53.0,-1.9,82.1,3,1,86.0,3312.0,27.8,3314.0,5,3308.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
38,20.4,19.0,19.3,20.8,52.9,-1.9,82.0,3,1,86.0,3312.0,27.8,3315.0,5,3308.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
38,20.4,18.9,19.4,20.8,52.9,-1.9,81.9,3,1,86.0,3312.0,27.7,3315.0,5,3307.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
38,20.4,18.9,19.4,20.8,52.9,-2.0,81.8,3,1,86.0,3312.0,27.7,3314.0,8,3309.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
38,20.4,19.0,19.4,20.7,53.0,-0.9,81.8,3,1,86.0,3315.0,27.7,3317.0,9,3310.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
38,20.3,18.9,19.4,20.7,53.0,-0.9,81.8,3,1,86.0,3316.0,27.7,3318.0,9,3311.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
38,20.4,18.9,19.4,20.7,53.0,-0.9,81.8,3,1,86.0,3316.0,27.7,3318.0,5,3311.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
38,20.3,18.9,19.4,20.7,53.0,-0.9,81.8,3,1,86.0,3316.0,27.7,3319.0,8,3312.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
38,20.3,18.9,19.4,20.7,53.0,-1.9,81.6,3,1,86.0,3312.0,27.7,3315.0,4,3310.0,13,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
38,20.3,18.9,19.4,20.7,53.0,-1.9,81.5,3,1,86.0,3312.0,27.7,3315.0,8,3309.0,15,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
38,20.3,18.9,19.4,20.7,52.9,-1.8,81.4,3,1,86.0,3312.0,27.7,3315.0,8,3309.0,15,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
38,20.3,18.9,19.4,20.7,52.9,-3.0,81.4,3,1,86.0,3309.0,27.7,3313.0,5,3305.0,2,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
38,20.3,18.9,19.5,20.7,52.9,-3.0,81.3,3,1,86.0,3308.0,27.7,3311.0,7,3306.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
38,20.3,18.9,19.4,20.7,52.9,-2.9,81.3,3,1,86.0,3308.0,27.7,3311.0,5,3305.0,2,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
38,20.3,18.9,19.4,20.7,52.9,-2.1,81.2,3,1,86.0,3309.0,27.7,3312.0,8,3307.0,13,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
38,20.3,18.9,19.3,20.7,52.9,-2.1,81.2,3,1,86.0,3310.0,27.7,3312.0,7,3306.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
