ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
39,24.3,23.1,23.3,24.5,52.9,-3.0,78.5,3,1,86.0,3311.0,31.9,3314.0,5,3308.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
39,24.3,23.1,23.3,24.4,52.9,-2.9,78.4,3,1,86.0,3310.0,31.9,3313.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
39,24.3,23.1,23.2,24.4,52.9,-2.9,78.4,3,1,86.0,3309.0,31.9,3313.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
39,24.3,23.1,23.2,24.4,52.8,-4.2,78.3,3,1,86.0,3305.0,31.9,3309.0,5,3301.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
39,24.3,23.1,23.2,24.4,52.8,-4.1,78.2,3,1,86.0,3304.0,31.9,3308.0,8,3299.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
39,24.3,23.1,23.4,24.4,52.8,-4.1,78.1,3,1,86.0,3304.0,31.9,3307.0,5,3300.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98800""E"
39,24.3,23.1,23.2,24.4,52.8,-4.1,78.0,3,1,86.0,3303.0,31.9,3306.0,5,3300.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98800""E"
39,24.3,23.1,23.2,24.4,52.8,-4.1,78.0,3,1,86.0,3302.0,31.9,3306.0,5,3299.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
39,24.2,23.1,23.2,24.4,52.8,-4.2,77.9,3,1,86.0,3302.0,31.9,3306.0,7,3299.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
39,24.2,23.1,23.2,24.3,52.8,-4.1,77.8,3,1,86.0,3302.0,31.9,3306.0,8,3295.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
39,24.2,23.1,23.2,24.3,52.8,-4.2,77.7,3,1,86.0,3301.0,31.9,3305.0,5,3298.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
39,24.2,23.1,23.2,24.4,52.8,-4.2,77.6,3,1,86.0,3301.0,31.9,3305.0,7,3297.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
39,24.2,23.1,23.2,24.4,52.8,-3.3,77.4,3,1,86.0,3302.0,31.9,3306.0,8,3295.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
39,24.2,23.1,23.3,24.4,52.8,-3.4,77.4,3,1,86.0,3303.0,31.9,3306.0,5,3298.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
39,24.2,23.1,23.2,24.4,52.8,-2.3,77.3,3,1,86.0,3304.0,31.9,3307.0,5,3299.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
39,24.2,23.1,23.2,24.3,52.9,-2.4,77.3,3,1,86.0,3306.0,31.9,3309.0,8,3299.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
39,24.2,23.1,23.2,24.3,52.9,-2.4,77.2,3,1,86.0,3306.0,31.9,3309.0,5,3301.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
