ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
42,18.8,17.3,17.8,19.2,52.9,-3.5,86.3,3,1,86.0,3306.0,26.2,3310.0,8,3302.0,15,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03600""E"
42,18.8,17.3,17.6,19.2,52.9,-1.6,86.3,3,1,86.0,3310.0,26.2,3312.0,1,3306.0,16,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
42,18.7,17.3,17.8,19.1,52.9,-1.6,86.2,3,1,86.0,3312.0,26.2,3313.0,3,3307.0,16,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
42,18.8,17.3,17.8,19.2,53.0,-1.6,86.2,3,1,86.0,3312.0,26.2,3315.0,3,3307.0,16,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
42,18.7,17.3,17.8,19.2,53.0,-1.6,86.1,3,1,86.0,3313.0,26.2,3315.0,1,3308.0,16,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
42,18.7,17.3,17.8,19.2,53.0,-1.7,86.1,3,1,86.0,3313.0,26.1,3316.0,8,3309.0,16,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
42,18.7,17.3,17.8,19.2,53.0,-1.6,86.1,3,1,86.0,3313.0,26.1,3315.0,8,3309.0,16,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
42,18.7,17.3,17.7,19.2,53.0,-1.6,86.0,3,1,86.0,3313.0,26.1,3315.0,3,3308.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.93400""E"
42,18.7,17.3,17.8,19.2,53.0,-1.7,86.0,3,1,86.0,3313.0,26.2,3316.0,5,3308.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
42,18.7,17.3,17.7,19.2,53.0,-0.6,86.0,3,1,86.0,3316.0,26.2,3318.0,8,3310.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
42,18.7,17.3,17.7,19.2,53.0,-0.6,86.0,3,1,86.0,3317.0,26.2,3319.0,13,3311.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
42,18.7,17.2,17.7,19.1,53.0,-0.6,86.0,3,1,86.0,3318.0,26.1,3320.0,13,3312.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
42,18.7,17.2,17.7,19.1,53.0,-0.6,86.0,3,1,86.0,3318.0,26.1,3320.0,3,3312.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
42,18.7,17.3,17.7,19.1,53.1,-0.6,86.0,3,1,86.0,3319.0,26.1,3320.0,3,3313.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
42,18.7,17.2,17.7,19.1,53.1,-0.6,86.0,3,1,86.0,3319.0,26.1,3320.0,3,3313.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
42,18.7,17.2,17.7,19.1,53.1,-0.7,86.0,3,1,86.0,3319.0,26.1,3321.0,8,3314.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
42,18.7,17.2,17.7,19.1,53.1,-0.6,86.0,3,1,86.0,3319.0,26.1,3321.0,3,3314.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
42,18.7,17.2,17.7,19.1,53.1,-0.6,85.9,3,1,86.0,3319.0,26.1,3321.0,3,3314.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
42,18.7,17.2,17.7,19.1,53.1,-0.6,85.9,3,1,86.0,3319.0,26.0,3321.0,3,3314.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
