ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
10,22.7,21.2,21.5,22.9,53.0,-1.8,81.1,3,1,86.0,3312.0,30.3,3315.0,10,3308.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
10,22.7,21.2,21.5,22.9,52.9,-2.7,81.0,3,1,86.0,3309.0,30.3,3313.0,10,3306.0,15,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
10,22.7,21.2,21.5,22.9,52.9,-2.6,81.0,3,1,86.0,3309.0,30.3,3312.0,5,3305.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.9,3,1,86.0,3309.0,30.3,3312.0,10,3306.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.9,3,1,86.0,3309.0,30.4,3311.0,3,3305.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.00000""E"
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.8,3,1,86.0,3308.0,30.4,3311.0,10,3305.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.01200""E"
10,22.6,21.2,21.5,22.9,52.9,-2.8,80.8,3,1,86.0,3307.0,30.4,3310.0,8,3305.0,15,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.01800""E"
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.7,3,1,86.0,3308.0,30.4,3311.0,10,3305.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
10,22.7,21.2,21.5,22.9,52.9,-2.6,80.6,3,1,86.0,3307.0,30.4,3311.0,8,3305.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.02400""E"
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.6,3,1,86.0,3307.0,30.4,3311.0,10,3304.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03000""E"
10,22.7,21.2,21.5,22.9,52.9,-2.6,80.5,3,1,86.0,3307.0,30.4,3310.0,3,3304.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03000""E"
