ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
28,22.0,20.7,20.9,22.3,52.9,-1.2,72.3,3,1,86.0,3310.0,29.6,3313.0,5,3295.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
28,22.1,20.7,21.0,22.4,52.9,-1.2,72.3,3,1,86.0,3310.0,29.6,3314.0,5,3297.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
28,22.0,20.7,21.0,22.3,52.9,-1.2,72.3,3,1,86.0,3310.0,29.7,3314.0,8,3296.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
28,22.0,20.7,21.0,22.3,52.9,-2.4,72.2,3,1,86.0,3307.0,29.6,3310.0,5,3292.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
28,22.0,20.7,21.0,22.3,52.9,-2.3,72.2,3,1,86.0,3306.0,29.7,3310.0,8,3291.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
28,22.0,20.7,21.0,22.3,52.8,-2.3,72.1,3,1,86.0,3306.0,29.7,3310.0,8,3290.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03600""E"
28,22.0,20.7,21.0,22.3,52.8,-2.3,72.1,3,1,86.0,3306.0,29.7,3310.0,8,3291.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
28,22.0,20.7,21.0,22.4,52.8,-2.2,72.0,3,1,86.0,3306.0,29.7,3310.0,5,3292.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
28,22.0,20.7,21.0,22.3,52.8,-2.3,72.0,3,1,86.0,3305.0,29.7,3309.0,5,3291.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
28,22.0,20.7,21.0,22.3,52.8,-3.3,71.9,3,1,86.0,3302.0,29.7,3307.0,5,3289.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
28,22.0,20.7,21.0,22.3,52.8,-3.1,71.8,3,1,86.0,3302.0,29.6,3306.0,5,3288.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
28,22.0,20.7,21.0,22.3,52.8,-3.1,71.7,3,1,86.0,3301.0,29.6,3305.0,8,3283.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
28,22.0,20.7,21.0,22.3,52.7,-3.1,71.6,3,1,86.0,3299.0,29.6,3305.0,8,3282.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
