ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
6,26.6,25.2,25.4,26.7,52.8,-3.2,76.0,3,1,86.0,3302.0,34.4,3305.0,5,3297.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
6,26.6,25.2,25.4,26.7,52.8,-3.2,75.9,3,1,86.0,3301.0,34.4,3305.0,8,3294.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
6,26.6,25.2,25.4,26.7,52.8,-3.3,75.7,3,1,86.0,3301.0,34.4,3305.0,5,3296.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.89800""E"
6,26.6,25.2,25.4,26.7,52.7,-4.3,75.4,3,1,86.0,3297.0,34.4,3301.0,5,3289.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.90400""E"
6,26.6,25.2,25.3,26.7,52.7,-4.2,75.3,3,1,86.0,3296.0,34.4,3301.0,8,3287.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
6,26.6,25.2,25.4,26.7,52.7,-4.2,75.2,3,1,86.0,3296.0,34.4,3300.0,5,3288.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
6,26.6,25.2,25.3,26.7,52.7,-5.1,75.0,3,1,86.0,3293.0,34.4,3299.0,5,3286.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.93400""E"
6,26.6,25.2,25.4,26.7,52.6,-5.0,74.9,3,1,86.0,3293.0,34.4,3298.0,8,3282.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
6,26.6,25.2,25.3,26.7,52.7,-2.8,74.3,3,1,86.0,3296.0,34.4,3300.0,8,3286.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
6,26.6,25.1,25.3,26.6,52.8,-2.1,73.6,3,1,86.0,3300.0,34.3,3304.0,5,3289.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95200""E"
6,26.5,25.1,25.2,26.6,52.8,-2.1,73.5,3,1,86.0,3300.0,34.3,3304.0,5,3290.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03600""E"
6,26.5,25.1,25.2,26.6,52.8,-2.1,73.3,3,1,86.0,3300.0,34.3,3304.0,5,3290.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.04800""E"
