ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
17,21.8,20.2,20.7,22.2,50.5,-3.3,2.6,3,1,86.0,3157.0,30.0,3169.0,16,3149.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2140""S","152°58'17.98200""E"
17,21.8,20.2,20.7,22.2,50.4,-3.2,2.5,3,1,86.0,3155.0,30.0,3168.0,16,3146.0,13,16.5,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'17.98200""E"
17,21.8,20.2,20.7,22.2,50.4,-3.1,2.5,3,1,86.0,3153.0,30.0,3168.0,16,3142.0,13,16.5,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.98200""E"
17,21.9,20.3,20.7,22.2,50.3,-3.0,2.2,3,1,86.0,3149.0,30.5,3166.0,16,3138.0,13,16.7,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1659""S","152°58'17.98200""E"
17,21.9,20.3,20.7,22.3,50.4,-2.0,2.2,3,1,86.0,3151.0,30.6,3169.0,16,3137.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1779""S","152°58'18.00000""E"
17,21.9,20.3,20.7,22.3,50.4,-2.0,2.1,3,1,86.0,3151.0,30.8,3170.0,16,3138.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1840""S","152°58'18.00600""E"
17,21.9,20.3,20.6,22.3,50.4,-1.1,2.1,3,1,86.0,3154.0,30.9,3173.0,16,3140.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1720""S","152°58'18.00000""E"
17,21.9,20.3,20.6,22.3,50.4,-1.1,2.1,3,1,86.0,3155.0,31.0,3175.0,16,3140.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1900""S","152°58'18.00000""E"
17,21.9,20.3,20.6,22.3,50.4,-1.1,2.0,3,1,86.0,3155.0,31.2,3175.0,16,3142.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'18.00600""E"
17,22.0,20.2,20.6,22.4,50.5,0.0,2.0,3,1,86.0,3161.0,32.0,3183.0,16,3148.0,13,16.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1779""S","152°58'18.06000""E"
